ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Asados al carbón,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Cruces fronterizos,Incendios de construcciones,Incendios forestales,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola,
20,452,20452,0.61,,0.02,0,0.13,0,135.03,0,0.08,0.02,0.51,0.02,0,,0,,0,0,0,1.1,0.11,0,3.59,
20,453,20453,0.58,,0.02,0,0.15,0,128.57,0,0.02,0,0.11,0,0,,0,,0,0,0,0,0,0.05,2.31,
20,454,20454,0.51,,0,0,0.1,0,112.51,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,
20,455,20455,0.36,,0.01,0,0.07,0,79.82,0,0.01,0,0.05,0,0,,0,,0,0,0,0,0,0,0.77,
20,456,20456,0.24,,0.01,0,0.05,0,52.81,0,0.01,0,0.05,0,0,,0,,0,0,0,0,0,0,0.33,
20,457,20457,0.49,,0.01,0,0.1,0,109.05,0,0,0,0.01,0,0,,0,19.63,0,0,0,0,0,0,0.01,
20,458,20458,0.22,0,0.01,0,0.05,0,48.93,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,0,
20,459,20459,0.67,0,0.02,0,0.19,0,148.59,0,0.02,0,0.12,0,0,,0,,0,0,0,0,0,0,2.92,
20,460,20460,0.79,,0.01,0,0.16,0,175.77,0,0,0,0.02,0,0,,0,,0,0,0,0,0,0,10.59,
20,461,20461,0.09,0.01,0,0,0.03,0,19.17,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,0.6,
20,462,20462,0.64,0,0.02,0,0.14,0,141.7,0,0.02,0,0.12,0,0,,0,,0,0,0,0,0,0,1.48,
20,463,20463,0.1,0,0,0,0.03,0,21.43,0,0,0,0,0,0,,0,10.16,0,0,0,2.54,0.25,0,1.33,
20,464,20464,0.07,0,0,0,0.02,0,14.79,0,0.01,0,0.08,0,0,,0,,0,0,0,0,0,0,0.86,
20,465,20465,0.23,,0.01,0,0.05,0,50.87,0,0,0,0.03,0,0,,0,2057.24,0,0,0,0,0,0,0,
20,466,20466,1.84,0,0.01,0,0.3,0,407.46,0,0,0,0.01,0,0,,0,246.36,0,0,0,0,0,0,1.95,
20,467,20467,2.74,,0.12,0,0.58,0,607.41,0,0.07,0.02,0.43,0.02,0,,0,,0,0,0,0,0,0,10.46,
20,468,20468,1.98,,0.01,0,0.36,0,438.56,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,22.85,
20,469,20469,5.32,0,0.24,0,0.94,0,1179.12,0.01,0.08,0.02,0.51,0.02,0,,0,1349.12,0,0,0,0,0,0,2.93,
20,470,20470,0.69,,0.01,0,0.17,0,153.95,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,17.47,
20,471,20471,0.07,,0,0,0.02,0,14.62,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,
20,472,20472,0.43,0,0.02,0,0.12,0,95.88,0,0,0,0.02,0,0,,0,,0,0,0,0,0,0,4.24,
20,473,20473,0.2,,0,0,0.05,0,45.26,0,0,0,0.02,0,0,,0,,0,0,0,0,0,0,0,
20,474,20474,0.48,0,0.01,0,0.11,0,106.65,0,0.01,0,0.03,0,0,,0,,0,0,0,0,0,0,1.13,
20,475,20475,1.46,,0.07,0,0.28,0,324.71,0,0.08,0.02,0.49,0.02,0,,0,45.21,0,0,0,0,0,0,6.01,
20,476,20476,0.04,,0,0,0.01,0,9.36,0,0,0,0.01,0,0,,0,31.47,0,0,0,0,0,0,0.22,
20,477,20477,0.24,,0,0,0.05,0,53.09,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,
20,478,20478,0.31,0,0,0,0.08,0,69.44,0,0,0,0.02,0,0,,0,,0,0,0,0,0,0,0.25,
20,479,20479,0.03,,0,0,0.01,0,6.88,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.32,
20,480,20480,0.14,,0,0,0.03,0,30.68,0,0,0,0,0,0,,0,14.25,0,0,0,0,0,0,0.63,
20,481,20481,0.35,,0,0,0.07,0,76.71,0,0.03,0.01,0.16,0.01,0,,0,,0,0,0,0,0,0,4.12,
20,482,20482,7.07,,0.52,0,1.52,0,1568.85,0.01,0.15,0.04,0.94,0.04,0,,0,23.74,0,0,0,0,0,0,10.13,
20,483,20483,1.36,,0.04,0,0.3,0,300.7,0,0.01,0,0.05,0,0,,0,,0,0,0,3.18,0.31,0,5.8,
20,484,20484,0.63,,0.03,0,0.13,0,139.44,0,0.01,0,0.05,0,0,,0,,0,0,0,0,0,0,1.85,
20,485,20485,0.45,0,0.01,0,0.08,0,99.2,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.95,
20,486,20486,0.35,0,0.01,0,0.08,0,76.85,0,0.01,0,0.03,0,0,,0,,0,0,0,0,0,0,2.27,
20,487,20487,0.28,,0,0,0.06,0,62.91,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,3.32,
20,488,20488,0.02,,0,0,0.01,0,4.1,0,0,0,0.02,0,0,,0,,0,0,0,0,0,0,0.19,
20,489,20489,0.75,0,0,0,0.15,0,166.2,0,0,0,0.01,0,0,,0,39.24,0,0,0,0,0,0,1.16,
20,490,20490,0.44,,0,0,0.09,0,98.17,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.15,
20,491,20491,0.63,,0,0,0.1,0,138.7,0,0.04,0.01,0.25,0.01,0,,0,502.73,0,0,0,0,0,0,0,
20,492,20492,0.53,0,0.01,0,0.12,0,118.19,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,2.5,
20,493,20493,0.08,0,0,0,0.02,0,16.66,0,0,0,0.02,0,0,,0,,0,0,0,0,0,0,2.1,
20,494,20494,0.69,,0,0,0.12,0,153.81,0,0,0,0,0,0,,0,,0,0,0,0,0,0,7.01,
20,495,20495,0.45,,0.01,0,0.09,0,99.87,0,0,0,0.01,0,0,,0,30.5,0,0,0,0,0,0,0,
20,496,20496,0.27,0,0,0,0.07,0,59.34,0,0.01,0,0.03,0,0,,0,17.93,0,0,0,0,0,0,0,
20,497,20497,0.58,,0,0,0.09,0,129.38,0,0.01,0,0.03,0,0,,0,,0,0,0,0,0,0,0.75,
20,498,20498,0.88,,0,0,0.19,0,194.27,0,0,0,0,0,0,,0,365.47,0,0,0,0,0,0,53.75,
20,499,20499,0.3,,0.03,0,0.07,0,67.5,0,0.02,0,0.13,0,0,,0,,0,0,0,0,0,0,0.49,
20,500,20500,1.15,,0.02,0,0.27,0,254.07,0,0.01,0,0.06,0,0,,0,965.72,0,0,0,0,0,0,2.44,
20,501,20501,0.12,,0.01,0,0.03,0,26.19,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,0.35,
20,502,20502,0.78,,0.01,0,0.17,0,171.96,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.01,
20,503,20503,0.07,,0,0,0.02,0,15.53,0,0.03,0.01,0.15,0.01,0,,0,,0,0,0,0,0,0,0,
20,504,20504,0.24,0,0.01,0,0.05,0,52.46,0,0.01,0,0.04,0,0,,0,,0,0,0,0,0,0,0,
20,505,20505,1.16,,0.05,0,0.31,0,257.67,0,0.05,0.01,0.31,0.01,0,,0,,0,0,0,0,0,0,13.57,
20,506,20506,0.12,,0,0,0.03,0,26.37,0,0.04,0.01,0.25,0.01,0,,0,,0,0,0,0,0,0,1.95,
20,507,20507,0.48,,0.01,0,0.09,0,106.68,0,0,0,0.02,0,0,,0,,0,0,0,0,0,0,0.96,
20,508,20508,0.22,0,0.01,0,0.06,0,48.82,0,0.01,0,0.03,0,0,,0,,0,0,0,0,0,0,5.6,
20,509,20509,1.39,,0.01,0,0.23,0,308.93,0,0.01,0,0.05,0,0,,0,122.05,0,0,0,0,0,0,2.79,
20,510,20510,0.25,,0,0,0.05,0,55.85,0,0.01,0,0.04,0,0,,0,,0,0,0,0,0,0,0.3,
20,511,20511,0.52,,0,0,0.1,0,114.84,0,0,0,0.02,0,0,,0,,0,0,0,0,0,0,2.78,
20,512,20512,0.15,,0,0,0.03,0,33.96,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,0,
20,513,20513,1.21,,0.02,0,0.28,0,267.69,0,0.02,0,0.13,0,0,,0,,0,0,0,0,0,0,17.72,
20,514,20514,0.14,,0,0,0.03,0,30.47,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,
20,515,20515,9.1,0,0.62,0,0.21,0,1007.76,0.02,0.34,0.08,2.1,0.08,0.0001,,0,11.78,0,0,0,3.99,0.39,0.2,22.86,
20,516,20516,0.64,0,0.01,0,0.13,0,140.93,0,0,0,0,0,0,,0,474.75,0,0,0,0,0,0,0,
20,517,20517,0.59,,0.01,0,0.11,0,131.11,0,0.01,0,0.06,0,0,,0,,0,0,0,0,0,0,0,
20,518,20518,0.02,,0,0,0.01,0,5.15,0,0,0,0.02,0,0,,0,,0,0,0,0,0,0,0.49,
20,519,20519,0.37,,0.02,0,0.09,0,16.64,0,0.04,0.01,0.24,0.01,0,,0,,0,0,0,0,0,0,0.92,
20,520,20520,1.04,,0.04,0,0.21,0,230.7,0,0.02,0,0.12,0,0,,0,,0,0,0,0,0,3.99,3.22,
20,521,20521,0.05,,0,0,0.01,0,10.27,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.28,
20,522,20522,0.15,,0.01,0,0.04,0,32.76,0,0,0,0.01,0,0,,0,6.26,0,0,0,0,0,0,0,
20,523,20523,0.23,,0.01,0,0.06,0,51.96,0,0,0,0.02,0,0,,0,,0,0,0,0,0,0,2.96,
20,524,20524,0.07,,0,0,0.02,0,15.57,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.68,
20,525,20525,1.71,,0.07,0,0.41,0,378.3,0,0.06,0.01,0.35,0.01,0,,0,364.36,0,0,0,1.2,0.12,0,27.85,
20,526,20526,2.31,,0.03,0,0.45,0,512.02,0,0.01,0,0.07,0,0,,0,4.75,0,0,0,0,0,0,5.06,
20,527,20527,0.42,,0,0,0.08,0,93.44,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.06,
20,528,20528,0.18,,0.01,0,0.05,0,39.71,0,0,0,0.02,0,0,,0,,0,0,0,0,0,0,0.59,
20,529,20529,0.21,,0,0,0.03,0,46.67,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.26,
20,530,20530,0.46,,0.01,0,0.09,0,101.85,0,0.09,0.02,0.55,0.02,0,,0,,0,0,0,0,0,0,5.68,
20,531,20531,0.3,0,0.01,0,0.07,0,66.3,0,0.08,0.02,0.5,0.02,0,,0,12.59,0,0,0,0,0,0,4.34,
20,532,20532,0.6,,0,0,0.12,0,133.76,0,0,0,0,0,0,,0,9.49,0,0,0,0,0,0,2.29,
20,533,20533,0.29,,0.01,0,0.07,0,65.41,0,0.01,0,0.06,0,0,,0,,0,0,0,0,0,0,0,
20,534,20534,0.54,,0.01,0,0.11,0,119.25,0,0.03,0.01,0.2,0.01,0,,0,,0,0,0,0,0,0,6.06,
20,535,20535,0.5,0,0.01,0,0.08,0,111.34,0,0,0,0.02,0,0,,0,29.75,0,0,0,0,0,0,0,
20,536,20536,0.07,,0,0,0.02,0,16.56,0,0,0,0.02,0,0,,0,,0,0,0,0,0,0,0.76,
20,537,20537,1.03,0,0.02,0,0.23,0,228.97,0,0.01,0,0.06,0,0,,0,,0,0,0,0,0,0,3.34,
20,538,20538,0.11,,0,0,0.03,0,24.89,0,0,0,0.03,0,0,,0,,0,0,0,0,0,0,0,
20,539,20539,0.67,0,0.03,0,0.14,0,147.81,0,0.01,0,0.07,0,0,,0,,0,0,0,0,0,0,5.31,
20,540,20540,1.06,,0.09,0,0.24,0,234.33,0,0.08,0.02,0.48,0.02,0,,0,,0,0,0,0,0,0,2.8,
20,541,20541,0.25,,0.01,0,0.07,0,55.81,0,0.03,0.01,0.15,0.01,0,,0,,0,0,0,0,0,0,0,
20,542,20542,0.12,,0,0,0.03,0,26.09,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,1.29,
20,543,20543,0.86,,0.01,0,0.16,0,189.82,0,0.01,0,0.08,0,0,,0,,0,0,0,0,0,0,4.84,
20,544,20544,0.2,,0.01,0,0.05,0,43.67,0,0.01,0,0.04,0,0,,0,851.29,0,0,0,0,0,0,0,
20,545,20545,1.38,,0.1,0,0.3,0,306.24,0,0.05,0.01,0.28,0.01,0,,0,,0,0,0,0.39,0.04,0,0.15,
20,546,20546,0.89,,0.06,0,0.19,0,197.73,0,0.69,0.16,4.22,0.16,0.0002,,0,,0,0,0,0,0,0,1.81,
20,547,20547,0.15,,0.01,0,0.04,0,33.08,0,0,0,0.02,0,0,,0,,0,0,0,0,0,0,1.32,
20,548,20548,0.23,,0.01,0,0.06,0,51.36,0,0.01,0,0.04,0,0,,0,,0,0,0,0,0,0,1.74,
20,549,20549,1.75,,0.04,0,0.38,0,389.03,0,0.02,0.01,0.15,0.01,0,,0,,0,0,0,0,0,0,9.72,
20,550,20550,0.74,0,0.03,0,0.16,0,165.18,0,0.03,0.01,0.18,0.01,0,,0,,0,0,0,0,0,0,2.94,
20,551,20551,2.63,0,0.28,0,0.58,0,582.84,0,0.29,0.07,1.8,0.07,0.0001,,0,,0,0,0,0.79,0.08,0.04,14.69,
20,552,20552,0.07,,0.01,0,0.02,0,16.52,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.7,
20,553,20553,1.33,,0.15,0,0.03,0,63.87,0,0.38,0.09,2.34,0.09,0.0001,,0,21.27,0,0,0,0.57,0.06,0,3.35,
20,554,20554,0.76,,0.01,0,0.16,0,168.74,0,0.01,0,0.06,0,0,,0,0.39,0,0,0,0,0,0,0.01,
20,555,20555,0.45,,0,0,0.1,0,99.16,0,0,0,0,0,0,,0,,0,0,0,0,0,0,4.37,
20,556,20556,0.04,,0,0,0.01,0,8.3,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.38,
20,557,20557,2.07,,0.12,0,0.49,0,458.33,0,0.07,0.02,0.45,0.02,0,,0,,0,0,0,0,0,0.02,7.04,
20,558,20558,0.24,,0,0,0.06,0,53.02,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,0.06,
20,559,20559,3.37,0,0.1,0,0.7,0,748.01,0.01,0.05,0.01,0.3,0.01,0,,0,,0,0,0,0,0,0,29.57,
20,560,20560,0.93,0,0.02,0,0.21,0,206.83,0,0.02,0,0.13,0,0,,0,,0,0,0,0,0,0,3.36,
20,561,20561,0.39,0,0,0,0.08,0,86.21,0,0.02,0,0.11,0,0,,0,,0,0,0,0,0,0,6.02,
20,562,20562,0.19,0,0.01,0,0.04,0,42.19,0,0.02,0,0.09,0,0,,0,,0,0,0,0,0,0,0.63,
20,563,20563,0.18,,0.01,0,0.05,0,40.95,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,2.17,
20,564,20564,0.19,0,0.01,0,0.04,0,41.48,0,0.04,0.01,0.22,0.01,0,,0,,0,0,0,0,0,0,1.93,
20,565,20565,4.46,,0.31,0,0.93,0,93.08,0.01,0.12,0.03,0.75,0.03,0,,0,,0,0,0,1.23,0.12,0,5.42,
20,566,20566,0.52,0,0,0,0.1,0,114.8,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,0,
20,567,20567,0.49,,0.02,0,0.11,0,109.37,0,0,0,0,0,0,,0,,0,0,0,0,0,0,1.6,
20,568,20568,0.22,,0.01,0,0.05,0,48.47,0,0.02,0.01,0.14,0.01,0,,0,,0,0,0,0,0,0,0.54,
20,569,20569,0.26,,0.01,0,0.07,0,58.21,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,1.96,
20,570,20570,2.92,0,0.14,0,0.62,0,648.5,0,0.17,0.04,1.03,0.04,0,,0,53.7,0,0,0,0,0,0,8.83,
21,1,21001,8.45,,0.46,0.02,0.34,0.21,1875.06,0.01,0.39,0.09,1.96,0.21,0.0001,,0,31.47,0,0,0,7.18,0.71,0,21.91,
21,2,21002,1.34,,0.05,0,0.71,0.03,297.21,0,0.05,0.01,0.23,0.02,0,,0,,0,0,0,0,0,0,0,
21,3,21003,5.18,,0.41,0.03,2.65,0.13,1148.05,0.01,0.18,0.04,0.9,0.1,0.0001,,0.01,,0,0,0,0,0,0.06,16.23,
21,4,21004,7.35,,0.38,0.03,2.9,0.18,1630.17,0.01,0.81,0.19,4.04,0.44,0.0002,,0.01,12.51,0,0,0,0,0,0,0,
21,5,21005,0.46,,0.01,0,0.24,0.01,102.87,0,0.39,0.09,1.94,0.21,0.0001,,0,,0,0,0,0,0,0,3.76,
21,6,21006,2.19,,0.03,0,0.95,0.05,485.23,0,0.01,0,0.07,0.01,0,,0,,0,0,0,0,0,0,0,
21,7,21007,0.54,,0,0,0.25,0.01,120.1,0,0,0,0.02,0,0,,0,,0,0,0,0,0,0,1.08,
21,8,21008,1.52,,0.03,0,0.07,0.04,337.95,0,0.02,0,0.09,0.01,0,,0,65.4,0,0,0,0.74,0.07,27.32,3.39,
21,9,21009,0.31,0,0.01,0,0.18,0.01,69.83,0,0,0,0.02,0,0,,0,,0,0,0,0,0,0,0.88,
21,10,21010,8.71,,0.19,0.01,3.41,0.22,1932.43,0.01,1.82,0.42,9.05,0.99,0.0005,,0.01,,0,0,0,0,0,0,1.31,
21,11,21011,0.28,,0.02,0,0.14,0.01,62.1,0,0.01,0,0.05,0.01,0,,0,,0,0,0,0,0,0,1.11,
21,12,21012,0.96,,0.03,0,0.47,0.02,213.75,0,0.01,0,0.04,0,0,,0,14.25,0,0,0,0,0,0,11.77,
21,13,21013,2.74,,0.16,0.01,0.12,0.07,608.54,0,0.37,0.08,1.83,0.2,0.0001,,0,,0,0,0,2.86,0.28,0.02,2.03,
21,14,21014,0.8,,0.01,0,0.39,0.02,176.51,0,0.01,0,0.06,0.01,0,,0,,0,0,0,0,0,0,0,
21,15,21015,12.49,,0.49,0.04,5.57,0.31,314.45,0.02,0.82,0.19,4.07,0.45,0.0002,,0.01,185.69,0,0,0,5.06,0.5,1.02,11.74,
21,16,21016,1.18,,0.01,0,0.59,0.03,260.74,0,0.05,0.01,0.26,0.03,0,,0,667.34,0,0,0,0,0,0,0.13,
21,17,21017,3.53,,0.07,0,0.15,0.09,781.94,0.01,0.09,0.02,0.44,0.05,0,,0,,0,0,0,0.8,0.08,0.09,0,
21,18,21018,0.58,0,0.01,0,0.29,0.01,127.93,0,0.01,0,0.05,0,0,,0,,0,0,0,0,0,0,0.28,
21,19,21019,19.44,0,1.51,0.11,9.83,0.49,4312.1,0.03,1.82,0.42,9.06,0.99,0.0005,,0.02,51.55,0,0,0,8.64,0.85,0,18.97,
21,20,21020,0.99,,0.03,0,0.42,0.02,218.66,0,0.13,0.03,0.67,0.07,0,,0,,0,0,0,0,0,0,2.48,
21,21,21021,0.2,,0.01,0,0.11,0,43.49,0,0,0,0.02,0,0,,0,,0,0,0,0,0,0,1.04,
21,22,21022,1.75,0,0.05,0,0.82,0.04,388.89,0,0.04,0.01,0.19,0.02,0,,0,6.96,0,0,0,0,0,0,7.61,
21,23,21023,1.28,,0.03,0,0.5,0.03,283.83,0,0.05,0.01,0.23,0.02,0,,0,37.98,0,0,0,0,0,0,9.53,
21,24,21024,0.15,,0,0,0.09,0,33.01,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,0.65,
21,25,21025,1.25,,0.05,0,0.6,0.03,278.29,0,0.04,0.01,0.19,0.02,0,,0,,0,0,0,0,0,1.74,0,
21,26,21026,2.12,,0.09,0.01,1,0.05,470.19,0,0.03,0.01,0.17,0.02,0,,0,43.03,0,0,0,0,0,0,6.78,
21,27,21027,0.72,,0,0,0.39,0.02,159.67,0,0,0,0.02,0,0,,0,,0,0,0,0,0,0,0.15,
21,28,21028,0.35,,0,0,0.18,0.01,77.91,0,0.01,0,0.03,0,0,,0,,0,0,0,0,0,0,0,
21,29,21029,0.61,,0.01,0,0.28,0.02,134.64,0,0.02,0,0.1,0.01,0,,0,,0,0,0,0,0,0,0,
21,30,21030,0.12,,0,0,0.06,0,25.74,0,0,0,0.02,0,0,,0,,0,0,0,0,0,0,0,
21,31,21031,0.49,,0.03,0,0.27,0.01,109.61,0,0.02,0.01,0.12,0.01,0,,0,,0,0,0,0,0,0,4.08,
21,32,21032,0.22,,0.01,0,0.12,0.01,47.87,0,0.01,0,0.04,0,0,,0,,0,0,0,0,0,0,1.95,
21,33,21033,0.71,,0.01,0,0.32,0.02,158.58,0,0.32,0.07,1.6,0.18,0.0001,,0,,0,0,0,0,0,0,3.54,
21,34,21034,4.82,,0.2,0.01,1.95,0.12,40.77,0.01,0.79,0.18,3.91,0.43,0.0002,,0,,0,0,0,0,0,0,5.65,
21,35,21035,3.15,0,0.08,0.01,1.44,0.08,697.71,0.01,0.27,0.06,1.34,0.15,0.0001,,0,,0,0,0,5.72,0.56,0,0,
21,36,21036,2.01,,0.01,0,0.09,0.05,445.3,0,0.02,0,0.08,0.01,0,,0,,0,0,0,0,0,0,0,
21,37,21037,0.36,,0.01,0,0.22,0.01,79.15,0,0.05,0.01,0.23,0.03,0,,0,,0,0,0,0,0,0,0.81,
21,38,21038,1.14,,0.04,0,0.47,0.03,253.57,0,0.1,0.02,0.52,0.06,0,,0,,0,0,0,2.46,0.24,0,1.66,
21,39,21039,1.35,,0.02,0,0.71,0.03,299.96,0,0.01,0,0.06,0.01,0,,0,,0,0,0,0,0,0,0,
21,40,21040,1.23,,0.01,0,0.58,0.03,272.53,0,0.19,0.04,0.94,0.1,0.0001,,0,,0,0,0,0,0,0,7.68,
21,41,21041,8.83,,0.36,0.03,4.49,0.22,200.6,0.01,10.76,2.46,53.55,5.86,0.0031,,0.01,,0,0,0,0,0,1.4,6.32,
21,42,21042,0.51,,0.01,0,0.28,0.01,113.71,0,0.02,0,0.09,0.01,0,,0,,0,0,0,0,0,0,3.35,
21,43,21043,7.29,,0.12,0.01,3.14,0.18,1616.16,0.01,0.06,0.01,0.32,0.03,0,,0.01,,0,0,0,0,0,0.01,0,
21,44,21044,2.29,,0.06,0,1.06,0.06,507.18,0,0.04,0.01,0.21,0.02,0,,0,56.62,0,0,0,5.75,0.57,0,17.93,
21,45,21045,6.51,,0.34,0.02,3.06,0.16,1442.83,0.01,0.39,0.09,1.93,0.21,0.0001,,0.01,42.73,0,0,0,4.83,0.48,0.18,37.13,
21,46,21046,0.99,,0.04,0,0.43,0.02,218.73,0,0.18,0.04,0.91,0.1,0.0001,,0,11.08,0,0,0,4.12,0.41,0.29,0.06,
21,47,21047,2.94,,0.2,0.01,0.15,0.07,652.38,0,0.09,0.02,0.43,0.05,0,,0,,0,0,0,0,0,0.64,16.37,
21,48,21048,2.73,,0.07,0.01,1.21,0.07,122.71,0,0.07,0.02,0.33,0.04,0,,0,,0,0,0,0,0,0,4.29,
21,49,21049,2.16,,0.02,0,0.1,0.05,478.77,0,0.01,0,0.07,0.01,0,,0,,0,0,0,0,0,0,0,
21,50,21050,3.67,,0.02,0,1.32,0.09,814.49,0.01,0.01,0,0.04,0,0,,0,,0,0,0,0,0,0,7.34,
21,51,21051,5.22,0,0.27,0.02,2.85,0.13,1158.79,0.01,0.53,0.12,2.64,0.29,0.0002,,0.01,,0,0,0,5.64,0.55,5.14,18.07,
21,52,21052,0.18,,0.01,0,0.12,0,40.56,0,0.14,0.03,0.71,0.08,0,,0,,0,0,0,0,0,0,0,
21,53,21053,8.2,0,0.31,0.02,4.02,0.21,1819.32,0.01,0.4,0.09,2.01,0.22,0.0001,,0.01,9.66,0,0,0,0,0,1.4,0.15,
21,54,21054,4.15,0,0.07,0.01,1.72,0.1,920.92,0.01,0.57,0.13,2.81,0.31,0.0002,,0,284.28,0,0,0,1.09,0.11,0.28,0,
21,55,21055,0.73,0.02,0.02,0,0.04,0.02,161.05,0,0.08,0.02,0.39,0.04,0,,0,,0,0,0,0,0,0,2.05,
21,56,21056,0.2,,0.01,0,0.12,0,43.99,0,0.01,0,0.03,0,0,,0,,0,0,0,0,0,0.05,0.36,
21,57,21057,1.06,,0.01,0,0.53,0.03,236.06,0,0.02,0,0.1,0.01,0,,0,,0,0,0,0,0,0.81,1.66,
21,58,21058,2.91,,0.08,0.01,1.04,0.07,646.13,0,0.02,0.01,0.12,0.01,0,,0,,0,0,0,0,0,0,15.05,
21,59,21059,0.36,,0.02,0,0.2,0.01,79.92,0,0.01,0,0.06,0.01,0,,0,,0,0,0,0,0,0,0.79,
21,60,21060,0.89,0,0.02,0,0.4,0.02,13.54,0,0.01,0,0.07,0.01,0,,0,,0,0,0,0,0,0,1.81,
21,61,21061,1.81,,0.02,0,0.8,0.05,400.57,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,0,
21,62,21062,0.68,0,0.01,0,0.36,0.02,150.67,0,0,0,0.02,0,0,,0,,0,0,0,0,0,0,4.11,
21,63,21063,2.13,,0.11,0.01,1.08,0.05,472.98,0,0.05,0.01,0.24,0.03,0,,0,0.01,0,0,0,5.92,0.58,0,13.31,
21,64,21064,2.55,,0.05,0,1.35,0.06,565.29,0,0.05,0.01,0.25,0.03,0,,0,,0,0,0,0,0,0,0.99,
21,65,21065,2.78,,0.06,0,1.21,0.07,615.91,0,0.03,0.01,0.15,0.02,0,,0,39.56,0,0,0,0,0,0,1.27,
21,66,21066,1.01,,0.03,0,0.05,0.03,224.34,0,0.01,0,0.06,0.01,0,,0,,0,0,0,0,0,0,14.08,
21,67,21067,2.39,,0.13,0.01,1.1,0.06,530.98,0,0.18,0.04,0.9,0.1,0.0001,,0,131.79,0,0,0,0,0,0,5.18,
21,68,21068,1.2,,0.01,0,0.57,0.03,266.88,0,0.01,0,0.07,0.01,0,,0,,0,0,0,0,0,0,0,
21,69,21069,4.05,,0.06,0,1.91,0.1,897.55,0.01,0.03,0.01,0.16,0.02,0,,0,,0,0,0,2.78,0.27,0,12.42,
21,70,21070,1.04,,0.01,0,0.53,0.03,230.87,0,0.08,0.02,0.41,0.04,0,,0,,0,0,0,0,0,1.86,0.08,
21,71,21071,14.46,0,0.91,0.06,7.11,0.36,3207.04,0.02,0.4,0.09,1.99,0.22,0.0001,,0.02,146.54,0,0,0,0,0,0.49,0.07,
21,72,21072,2.49,,0.04,0,0.1,0.06,551.28,0,0.04,0.01,0.18,0.02,0,,0,,0,0,0,0,0,0,0,
21,73,21073,1.33,,0.08,0.01,0.65,0.03,294.14,0,0.03,0.01,0.17,0.02,0,,0,,0,0,0,0,0,0,6.31,
21,74,21074,9.52,,0.46,0.03,0,0.24,1023.99,0.02,3.57,0.82,17.78,1.94,0.001,,0,,122.86,118.15,0,3.46,0.34,0.32,11.29,
21,75,21075,1.77,,0.04,0,0.78,0.04,392.03,0,0.04,0.01,0.22,0.02,0,,0,,0,0,0,0,0,0,0,
21,76,21076,4.16,,0.07,0,2.03,0.1,921.91,0.01,0.34,0.08,1.71,0.19,0.0001,,0,,0,0,0,0,0,0,0,
21,77,21077,0.74,,0.01,0,0.33,0.02,164.54,0,0.01,0,0.03,0,0,,0,,0,0,0,0,0,0,0,
21,78,21078,1.92,,0.01,0,0.86,0.05,426.73,0,0.01,0,0.07,0.01,0,,0,,0,0,0,0,0,0,0,
21,79,21079,0.77,,0.02,0,0.37,0.02,171.64,0,0.04,0.01,0.19,0.02,0,,0,,0,0,0,0,0,0,4.41,
21,80,21080,0.48,,0.01,0,0.22,0.01,107.28,0,0.01,0,0.04,0,0,,0,,0,0,0,0,0,0,0,
21,81,21081,0.57,,0.01,0,0.29,0.01,127.16,0,0.01,0,0.06,0.01,0,,0,,0,0,0,0,0,0.03,3.23,
