ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Cruces fronterizos,Incendios forestales,Terminales_de_autobuses,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
20,452,20452,0,0,0,0,0,0.23,0,9.61,0.09,0,0,0,,0,,0,0,0,0.1,0.01,0,0.07
20,453,20453,0,0,0,0,0,0.22,0,2.05,0.02,0,0,0,,0,,0,0,0,0,0,0,0.04
20,454,20454,0,0,0,0,0,0.19,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0
20,455,20455,0,0,0,0,0,0.14,0,0.94,0.01,0,0,0,,0,,0,0,0,0,0,0,0.01
20,456,20456,0,0,0,0,0,0.09,0,0.88,0.01,0,0,0,,0,,0,0,0,0,0,0,0.01
20,457,20457,0,0,0,0,0,0.19,0,0.12,0,0,0,0,,0.18,,0,0,0,0,0,0,0
20,458,20458,0,0,0,0,0,0.08,0,0.23,0,0,0,0,,0,,0,0,0,0,0,0,0
20,459,20459,0,0,0,0,0,0.26,0,2.23,0.02,0,0,0,,0,,0,0,0,0,0,0,0.05
20,460,20460,0,0,0,0,0,0.3,0,0.41,0,0,0,0,,0,,0,0,0,0,0,0,0.2
20,461,20461,0,0,0,0,0,0.03,0,0.12,0,0,0,0,,0,,0,0,0,0,0,0,0.01
20,462,20462,0,0,0,0,0,0.25,0,2.34,0.02,0,0,0,,0,,0,0,0,0,0,0,0.03
20,463,20463,0,0,0,0,0,0.04,0,0.06,0,0,0,0,,0.09,,0,0,0,0.23,0.02,0,0.02
20,464,20464,0,0,0,0,0,0.03,0,1.58,0.02,0,0,0,,0,,0,0,0,0,0,0,0.02
20,465,20465,0,0,0,0,0,0.09,0,0.53,0.01,0,0,0,,18.99,,0,0,0,0,0,0,0
20,466,20466,0,0,0,0,0,0.71,0,0.12,0,0,0,0,,2.42,,0,0,0,0,0,0,0.04
20,467,20467,0,0,0,0.01,0,1.05,0,8.2,0.08,0,0,0,,0,,0,0,0,0,0,0,0.2
20,468,20468,0,0,0,0,0,0.76,0,0.12,0,0,0,0,,0,,0,0,0,0,0,0,0.43
20,469,20469,0,0,0,0.01,0,2.04,0.01,9.79,0.09,0,0,0,,12.47,,0,0,0,0,0,0,0.05
20,470,20470,0,0,0,0,0,0.27,0,0.12,0,0,0,0,,0,,0,0,0,0,0,0,0.33
20,471,20471,0,0,0,0,0,0.03,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0
20,472,20472,0,0,0,0,0,0.17,0,0.47,0,0,0,0,,0,,0,0,0,0,0,0,0.08
20,473,20473,0,0,0,0,0,0.08,0,0.47,0,0,0,0,,0,,0,0,0,0,0,0,0
20,474,20474,0,0,0,0,0,0.18,0,0.59,0.01,0,0,0,,0,,0,0,0,0,0,0,0.02
20,475,20475,0,0,0,0,0,0.56,0,9.38,0.09,0,0,0,,0.42,,0,0,0,0,0,0,0.11
20,476,20476,0,0,0,0,0,0.02,0,0.18,0,0,0,0,,0.29,,0,0,0,0,0,0,0
20,477,20477,0,0,0,0,0,0.09,0,0.06,0,0,0,0,,0,,0,0,0,0,0,0,0
20,478,20478,0,0,0,0,0,0.12,0,0.41,0,0,0,0,,0,,0,0,0,0,0,0,0
20,479,20479,0,0,0,0,0,0.01,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.01
20,480,20480,0,0,0,0,0,0.05,0,0,0,0,0,0,,0.13,,0,0,0,0,0,0,0.01
20,481,20481,0,0,0,0,0,0.13,0,2.99,0.03,0,0,0,,0,,0,0,0,0,0,0,0.08
20,482,20482,0,0.01,0,0.02,0,2.72,0.01,17.87,0.17,0.01,0,0,,0.22,,0,0,0,0,0,0,0.19
20,483,20483,0,0,0,0,0,0.52,0,0.88,0.01,0,0,0,,0,,0,0,0,0.29,0.02,0,0.11
20,484,20484,0,0,0,0,0,0.24,0,0.94,0.01,0,0,0,,0,,0,0,0,0,0,0,0.03
20,485,20485,0,0,0,0,0,0.17,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.02
20,486,20486,0,0,0,0,0,0.13,0,0.59,0.01,0,0,0,,0,,0,0,0,0,0,0,0.04
20,487,20487,0,0,0,0,0,0.11,0,0.23,0,0,0,0,,0,,0,0,0,0,0,0,0.06
20,488,20488,0,0,0,0,0,0.01,0,0.29,0,0,0,0,,0,,0,0,0,0,0,0,0
20,489,20489,0,0,0,0,0,0.29,0,0.12,0,0,0,0,,0.36,,0,0,0,0,0,0,0.02
20,490,20490,0,0,0,0,0,0.17,0,0.06,0,0,0,0,,0,,0,0,0,0,0,0,0
20,491,20491,0,0,0,0,0,0.24,0,4.75,0.05,0,0,0,,5.35,,0,0,0,0,0,0,0
20,492,20492,0,0,0,0,0,0.2,0,0.18,0,0,0,0,,0,,0,0,0,0,0,0,0.05
20,493,20493,0,0,0,0,0,0.03,0,0.41,0,0,0,0,,0,,0,0,0,0,0,0,0.04
20,494,20494,0,0,0,0,0,0.27,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.13
20,495,20495,0,0,0,0,0,0.17,0,0.23,0,0,0,0,,0.36,,0,0,0,0,0,0,0
20,496,20496,0,0,0,0,0,0.1,0,0.59,0.01,0,0,0,,0.21,,0,0,0,0,0,0,0
20,497,20497,0,0,0,0,0,0.22,0,0.59,0.01,0,0,0,,0,,0,0,0,0,0,0,0.01
20,498,20498,0,0,0,0,0,0.34,0,0,0,0,0,0,,3.37,,0,0,0,0,0,0,1.01
20,499,20499,0,0,0,0,0,0.12,0,2.4,0.02,0,0,0,,0,,0,0,0,0,0,0,0.01
20,500,20500,0,0,0,0,0,0.44,0,1.23,0.01,0,0,0,,9.59,,0,0,0,0,0,0,0.05
20,501,20501,0,0,0,0,0,0.05,0,0.18,0,0,0,0,,0,,0,0,0,0,0,0,0.01
20,502,20502,0,0,0,0,0,0.3,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0
20,503,20503,0,0,0,0,0,0.03,0,2.93,0.03,0,0,0,,0,,0,0,0,0,0,0,0
20,504,20504,0,0,0,0,0,0.09,0,0.76,0.01,0,0,0,,0,,0,0,0,0,0,0,0
20,505,20505,0,0,0,0,0,0.45,0,5.86,0.06,0,0,0,,0,,0,0,0,0,0,0,0.25
20,506,20506,0,0,0,0,0,0.05,0,4.75,0.05,0,0,0,,0,,0,0,0,0,0,0,0.04
20,507,20507,0,0,0,0,0,0.18,0,0.29,0,0,0,0,,0,,0,0,0,0,0,0,0.02
20,508,20508,0,0,0,0,0,0.08,0,0.64,0.01,0,0,0,,0,,0,0,0,0,0,0,0.11
20,509,20509,0,0,0,0,0,0.54,0,0.88,0.01,0,0,0,,1.13,,0,0,0,0,0,0,0.05
20,510,20510,0,0,0,0,0,0.1,0,0.76,0.01,0,0,0,,0,,0,0,0,0,0,0,0.01
20,511,20511,0,0,0,0,0,0.2,0,0.29,0,0,0,0,,0,,0,0,0,0,0,0,0.05
20,512,20512,0,0,0,0,0,0.06,0,0.18,0,0,0,0,,0,,0,0,0,0,0,0,0
20,513,20513,0,0,0,0,0,0.46,0,2.4,0.02,0,0,0,,0,,0,0,0,0,0,0,0.33
20,514,20514,0,0,0,0,0,0.05,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0
20,515,20515,0,0.01,0,0,0,1.75,0.02,39.96,0.38,0.02,0,0.0001,,0.11,,0,0,0,0.36,0.03,0.01,0.43
20,516,20516,0,0,0,0,0,0.24,0,0.06,0,0,0,0,,4.38,,0,0,0,0,0,0,0
20,517,20517,0,0,0,0,0,0.23,0,1.23,0.01,0,0,0,,0,,0,0,0,0,0,0,0
20,518,20518,0,0,0,0,0,0.01,0,0.41,0,0,0,0,,0,,0,0,0,0,0,0,0.01
20,519,20519,0,0,0,0,0,0.03,0,4.51,0.04,0,0,0,,0,,0,0,0,0,0,0,0.02
20,520,20520,0,0,0,0,0,0.4,0,2.34,0.02,0,0,0,,0,,0,0,0,0,0,0.11,0.06
20,521,20521,0,0,0,0,0,0.02,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.01
20,522,20522,0,0,0,0,0,0.06,0,0.18,0,0,0,0,,0.06,,0,0,0,0,0,0,0
20,523,20523,0,0,0,0,0,0.09,0,0.47,0,0,0,0,,0,,0,0,0,0,0,0,0.06
20,524,20524,0,0,0,0,0,0.03,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.01
20,525,20525,0,0,0,0,0,0.66,0,6.68,0.06,0,0,0,,3.36,,0,0,0,0.11,0.01,0,0.52
20,526,20526,0,0,0,0.01,0,0.89,0,1.35,0.01,0,0,0,,0.04,,0,0,0,0,0,0,0.09
20,527,20527,0,0,0,0,0,0.16,0,0.06,0,0,0,0,,0,,0,0,0,0,0,0,0
20,528,20528,0,0,0,0,0,0.07,0,0.29,0,0,0,0,,0,,0,0,0,0,0,0,0.01
20,529,20529,0,0,0,0,0,0.08,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0
20,530,20530,0,0,0,0,0,0.18,0,10.37,0.1,0,0,0,,0,,0,0,0,0,0,0,0.11
20,531,20531,0,0,0,0,0,0.11,0,9.43,0.09,0,0,0,,0.12,,0,0,0,0,0,0,0.08
20,532,20532,0,0,0,0,0,0.23,0,0,0,0,0,0,,0.09,,0,0,0,0,0,0,0.04
20,533,20533,0,0,0,0,0,0.11,0,1.11,0.01,0,0,0,,0,,0,0,0,0,0,0,0
20,534,20534,0,0,0,0,0,0.21,0,3.81,0.04,0,0,0,,0,,0,0,0,0,0,0,0.11
20,535,20535,0,0,0,0,0,0.19,0,0.29,0,0,0,0,,0.41,,0,0,0,0,0,0,0
20,536,20536,0,0,0,0,0,0.03,0,0.29,0,0,0,0,,0,,0,0,0,0,0,0,0.01
20,537,20537,0,0,0,0,0,0.4,0,1.05,0.01,0,0,0,,0,,0,0,0,0,0,0,0.06
20,538,20538,0,0,0,0,0,0.04,0,0.53,0.01,0,0,0,,0,,0,0,0,0,0,0,0
20,539,20539,0,0,0,0,0,0.26,0,1.41,0.01,0,0,0,,0,,0,0,0,0,0,0,0.1
20,540,20540,0,0,0,0,0,0.41,0,9.08,0.09,0,0,0,,0,,0,0,0,0,0,0,0.05
20,541,20541,0,0,0,0,0,0.1,0,2.93,0.03,0,0,0,,0,,0,0,0,0,0,0,0
20,542,20542,0,0,0,0,0,0.05,0,0.12,0,0,0,0,,0,,0,0,0,0,0,0,0.02
20,543,20543,0,0,0,0,0,0.33,0,1.46,0.01,0,0,0,,0,,0,0,0,0,0,0,0.09
20,544,20544,0,0,0,0,0,0.08,0,0.7,0.01,0,0,0,,9.09,,0,0,0,0,0,0,0
20,545,20545,0,0,0,0,0,0.53,0,5.27,0.05,0,0,0,,0,,0,0,0,0.04,0,0,0
20,546,20546,0,0,0,0,0,0.34,0,80.22,0.76,0.03,0,0.0002,,0,,0,0,0,0,0,0,0.03
20,547,20547,0,0,0,0,0,0.06,0,0.41,0,0,0,0,,0,,0,0,0,0,0,0,0.02
20,548,20548,0,0,0,0,0,0.09,0,0.7,0.01,0,0,0,,0,,0,0,0,0,0,0,0.03
20,549,20549,0,0,0,0,0,0.67,0,2.87,0.03,0,0,0,,0,,0,0,0,0,0,0,0.18
20,550,20550,0,0,0,0,0,0.29,0,3.34,0.03,0,0,0,,0,,0,0,0,0,0,0,0.06
20,551,20551,0,0,0,0.01,0,1.01,0,34.22,0.32,0.01,0,0.0001,,0,,0,0,0,0.07,0,0,0.28
20,552,20552,0,0,0,0,0,0.03,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.01
20,553,20553,0,0,0,0,0,0.11,0,44.53,0.42,0.02,0,0.0001,,0.2,,0,0,0,0.05,0,0,0.06
20,554,20554,0,0,0,0,0,0.29,0,1.11,0.01,0,0,0,,0,,0,0,0,0,0,0,0
20,555,20555,0,0,0,0,0,0.17,0,0.06,0,0,0,0,,0,,0,0,0,0,0,0,0.08
20,556,20556,0,0,0,0,0,0.01,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.01
20,557,20557,0,0,0,0.01,0,0.79,0,8.55,0.08,0,0,0,,0,,0,0,0,0,0,0,0.13
20,558,20558,0,0,0,0,0,0.09,0,0.18,0,0,0,0,,0,,0,0,0,0,0,0,0
20,559,20559,0,0,0,0.01,0,1.3,0.01,5.68,0.05,0,0,0,,0,,0,0,0,0,0,0,0.55
20,560,20560,0,0,0,0,0,0.36,0,2.4,0.02,0,0,0,,0,,0,0,0,0,0,0,0.06
20,561,20561,0,0,0,0,0,0.15,0,2.11,0.02,0,0,0,,0,,0,0,0,0,0,0,0.11
20,562,20562,0,0,0,0,0,0.07,0,1.76,0.02,0,0,0,,0,,0,0,0,0,0,0,0.01
20,563,20563,0,0,0,0,0,0.07,0,0.12,0,0,0,0,,0,,0,0,0,0,0,0,0.04
20,564,20564,0,0,0,0,0,0.07,0,4.28,0.04,0,0,0,,0,,0,0,0,0,0,0,0.04
20,565,20565,0,0,0,0.01,0,0.16,0.01,14.18,0.13,0.01,0,0,,0,,0,0,0,0.11,0.01,0,0.1
20,566,20566,0,0,0,0,0,0.2,0,0.12,0,0,0,0,,0,,0,0,0,0,0,0,0
20,567,20567,0,0,0,0,0,0.19,0,0.06,0,0,0,0,,0,,0,0,0,0,0,0,0.03
20,568,20568,0,0,0,0,0,0.08,0,2.58,0.02,0,0,0,,0,,0,0,0,0,0,0,0.01
20,569,20569,0,0,0,0,0,0.1,0,0.23,0,0,0,0,,0,,0,0,0,0,0,0,0.04
20,570,20570,0,0,0,0.01,0,1.12,0,19.57,0.19,0.01,0,0.0001,,0.5,,0,0,0,0,0,0,0.17
21,1,21001,0,0.01,0,0,0,3.25,0.01,45.82,0.43,0.01,0,0.0001,,0.29,,0,0,0,0.65,0.04,0,0.41
21,2,21002,0,0,0,0.01,0,0.52,0,5.33,0.05,0,0,0,,0,,0,0,0,0,0,0,0
21,3,21003,0,0,0,0.03,0,1.99,0.01,21.09,0.2,0.01,0,0.0001,,0,,0,0,0,0,0,0,0.31
21,4,21004,0,0,0,0.03,0,2.83,0.01,94.22,0.89,0.03,0,0.0003,,0.12,,0,0,0,0,0,0,0
21,5,21005,0,0,0,0,0,0.18,0,45.18,0.43,0.01,0,0.0001,,0,,0,0,0,0,0,0,0.07
21,6,21006,0,0,0,0.01,0,0.84,0,1.64,0.02,0,0,0,,0,,0,0,0,0,0,0,0
21,7,21007,0,0,0,0,0,0.21,0,0.41,0,0,0,0,,0,,0,0,0,0,0,0,0.02
21,8,21008,0,0,0,0,0,0.59,0,1.99,0.02,0,0,0,,0.6,,0,0,0,0.07,0,0.8,0.06
21,9,21009,0,0,0,0,0,0.12,0,0.53,0,0,0,0,,0,,0,0,0,0,0,0,0.02
21,10,21010,0,0,0,0.04,0,3.35,0.01,211.24,1.99,0.06,0.01,0.0006,,0,,0,0,0,0,0,0,0.02
21,11,21011,0,0,0,0,0,0.11,0,1.11,0.01,0,0,0,,0,,0,0,0,0,0,0,0.02
21,12,21012,0,0,0,0.01,0,0.37,0,0.88,0.01,0,0,0,,0.13,,0,0,0,0,0,0,0.22
21,13,21013,0,0,0,0,0,1.05,0,42.6,0.4,0.01,0,0.0001,,0,,0,0,0,0.26,0.02,0,0.04
21,14,21014,0,0,0,0,0,0.31,0,1.41,0.01,0,0,0,,0,,0,0,0,0,0,0,0
21,15,21015,0,0.01,0,0.06,0,0.54,0.02,95.1,0.9,0.03,0.01,0.0003,,1.71,,0,0,0,0.46,0.03,0.03,0.22
21,16,21016,0,0,0,0.01,0,0.45,0,6.04,0.06,0,0,0,,5.76,,0,0,0,0,0,0,0
21,17,21017,0,0,0,0,0,1.36,0.01,10.37,0.1,0,0,0,,0,,0,0,0,0.07,0.01,0,0
21,18,21018,0,0,0,0,0,0.22,0,1.05,0.01,0,0,0,,0,,0,0,0,0,0,0,0.01
21,19,21019,0,0.02,0,0.11,0.01,7.47,0.03,211.53,2,0.06,0.01,0.0006,,0.54,,0,0,0,0.79,0.05,0,0.36
21,20,21020,0,0,0,0,0,0.38,0,15.59,0.15,0,0,0,,0,,0,0,0,0,0,0,0.05
21,21,21021,0,0,0,0,0,0.08,0,0.41,0,0,0,0,,0,,0,0,0,0,0,0,0.02
21,22,21022,0,0,0,0.01,0,0.67,0,4.45,0.04,0,0,0,,0.06,,0,0,0,0,0,0,0.14
21,23,21023,0,0,0,0.01,0,0.49,0,5.33,0.05,0,0,0,,0.35,,0,0,0,0,0,0,0.18
21,24,21024,0,0,0,0,0,0.06,0,0.29,0,0,0,0,,0,,0,0,0,0,0,0,0.01
21,25,21025,0,0,0,0.01,0,0.48,0,4.45,0.04,0,0,0,,0,,0,0,0,0,0,0.05,0
21,26,21026,0,0,0,0.01,0,0.81,0,3.87,0.04,0,0,0,,0.47,,0,0,0,0,0,0,0.13
21,27,21027,0,0,0,0,0,0.28,0,0.47,0,0,0,0,,0,,0,0,0,0,0,0,0
21,28,21028,0,0,0,0,0,0.14,0,0.59,0.01,0,0,0,,0,,0,0,0,0,0,0,0
21,29,21029,0,0,0,0,0,0.23,0,2.29,0.02,0,0,0,,0,,0,0,0,0,0,0,0
21,30,21030,0,0,0,0,0,0.04,0,0.41,0,0,0,0,,0,,0,0,0,0,0,0,0
21,31,21031,0,0,0,0,0,0.19,0,2.87,0.03,0,0,0,,0,,0,0,0,0,0,0,0.08
21,32,21032,0,0,0,0,0,0.08,0,0.94,0.01,0,0,0,,0,,0,0,0,0,0,0,0.04
21,33,21033,0,0,0,0,0,0.27,0,37.44,0.35,0.01,0,0.0001,,0,,0,0,0,0,0,0,0.07
21,34,21034,0,0,0,0.02,0,0.07,0.01,91.17,0.86,0.03,0,0.0002,,0,,0,0,0,0,0,0,0.11
21,35,21035,0,0,0,0.02,0,1.21,0.01,31.17,0.29,0.01,0,0.0001,,0,,0,0,0,0.52,0.04,0,0
21,36,21036,0,0,0,0,0,0.77,0,1.88,0.02,0,0,0,,0,,0,0,0,0,0,0,0
21,37,21037,0,0,0,0,0,0.14,0,5.39,0.05,0,0,0,,0,,0,0,0,0,0,0,0.02
21,38,21038,0,0,0,0.01,0,0.44,0,12.07,0.11,0,0,0,,0,,0,0,0,0.22,0.02,0,0.03
21,39,21039,0,0,0,0.01,0,0.52,0,1.46,0.01,0,0,0,,0,,0,0,0,0,0,0,0
21,40,21040,0,0,0,0.01,0,0.47,0,21.91,0.21,0.01,0,0.0001,,0,,0,0,0,0,0,0,0.14
21,41,21041,0,0,0,0.05,0,0.35,0.01,1249.84,11.79,0.38,0.07,0.0034,,0,,0,0,0,0,0,0.04,0.12
21,42,21042,0,0,0,0,0,0.2,0,2.17,0.02,0,0,0,,0,,0,0,0,0,0,0,0.06
21,43,21043,0,0,0,0.04,0,2.8,0.01,7.38,0.07,0,0,0,,0,,0,0,0,0,0,0,0
21,44,21044,0,0,0,0.01,0,0.88,0,4.8,0.05,0,0,0,,0.52,,0,0,0,0.52,0.04,0,0.34
21,45,21045,0,0,0,0.03,0,2.5,0.01,45,0.42,0.01,0,0.0001,,0.39,,0,0,0,0.44,0.03,0.01,0.7
21,46,21046,0,0,0,0,0,0.38,0,21.15,0.2,0.01,0,0.0001,,0.1,,0,0,0,0.38,0.03,0.01,0
21,47,21047,0,0,0,0,0,1.13,0,10.08,0.1,0,0,0,,0,,0,0,0,0,0,0.02,0.31
21,48,21048,0,0,0,0.01,0,0.21,0,7.68,0.07,0,0,0,,0,,0,0,0,0,0,0,0.08
21,49,21049,0,0,0,0,0,0.83,0,1.58,0.01,0,0,0,,0,,0,0,0,0,0,0,0
21,50,21050,0,0,0,0.01,0,1.41,0.01,0.82,0.01,0,0,0,,0,,0,0,0,0,0,0,0.14
21,51,21051,0,0,0,0.03,0,2.01,0.01,61.7,0.58,0.02,0,0.0002,,0,,0,0,0,0.51,0.04,0.15,0.34
21,52,21052,0,0,0,0,0,0.07,0,16.47,0.16,0.01,0,0,,0,,0,0,0,0,0,0,0
21,53,21053,0,0,0,0.05,0,3.15,0.01,46.82,0.44,0.01,0,0.0001,,0.12,,0,0,0,0,0,0.04,0
21,54,21054,0,0,0,0.02,0,1.6,0.01,65.63,0.62,0.02,0,0.0002,,2.65,,0,0,0,0.1,0.01,0.01,0
21,55,21055,0,0,0,0,0,0.28,0,9.14,0.09,0,0,0,,0,,0,0,0,0,0,0,0.04
21,56,21056,0,0,0,0,0,0.08,0,0.59,0.01,0,0,0,,0,,0,0,0,0,0,0,0.01
21,57,21057,0,0,0,0.01,0,0.41,0,2.29,0.02,0,0,0,,0,,0,0,0,0,0,0.02,0.03
21,58,21058,0,0,0,0.01,0,1.12,0,2.75,0.03,0,0,0,,0,,0,0,0,0,0,0,0.28
21,59,21059,0,0,0,0,0,0.14,0,1.35,0.01,0,0,0,,0,,0,0,0,0,0,0,0.01
21,60,21060,0,0,0,0,0,0.02,0,1.7,0.02,0,0,0,,0,,0,0,0,0,0,0,0.03
21,61,21061,0,0,0,0.01,0,0.69,0,0.29,0,0,0,0,,0,,0,0,0,0,0,0,0
21,62,21062,0,0,0,0,0,0.26,0,0.47,0,0,0,0,,0,,0,0,0,0,0,0,0.08
21,63,21063,0,0,0,0.01,0,0.82,0,5.57,0.05,0,0,0,,0,,0,0,0,0.54,0.04,0,0.25
21,64,21064,0,0,0,0.02,0,0.98,0,5.74,0.05,0,0,0,,0,,0,0,0,0,0,0,0.02
21,65,21065,0,0,0,0.01,0,1.07,0,3.57,0.03,0,0,0,,0.37,,0,0,0,0,0,0,0.02
21,66,21066,0,0,0,0,0,0.39,0,1.46,0.01,0,0,0,,0,,0,0,0,0,0,0,0.26
21,67,21067,0,0,0,0.01,0,0.92,0,20.92,0.2,0.01,0,0.0001,,1.22,,0,0,0,0,0,0,0.1
21,68,21068,0,0,0,0.01,0,0.46,0,1.52,0.01,0,0,0,,0,,0,0,0,0,0,0,0
21,69,21069,0,0,0,0.02,0,1.56,0.01,3.63,0.03,0,0,0,,0,,0,0,0,0.25,0.02,0,0.23
21,70,21070,0,0,0,0.01,0,0.4,0,9.55,0.09,0,0,0,,0,,0,0,0,0,0,0.05,0
21,71,21071,0,0.01,0,0.08,0.01,5.56,0.02,46.41,0.44,0.01,0,0.0001,,1.35,,0,0,0,0,0,0.01,0
21,72,21072,0,0,0,0,0,0.96,0,4.16,0.04,0,0,0,,0,,0,0,0,0,0,0,0
21,73,21073,0,0,0,0.01,0,0.51,0,3.98,0.04,0,0,0,,0,,0,0,0,0,0,0,0.12
21,74,21074,0,0.01,0,0,0,1.77,0.02,415.03,3.91,0.13,0.02,0.0011,,0,,9.64,1.32,0,0.32,0.02,0.01,0.21
21,75,21075,0,0,0,0.01,0,0.68,0,5.22,0.05,0,0,0,,0,,0,0,0,0,0,0,0
21,76,21076,0,0,0,0.02,0,1.6,0.01,39.85,0.38,0.01,0,0.0001,,0,,0,0,0,0,0,0,0
21,77,21077,0,0,0,0,0,0.29,0,0.76,0.01,0,0,0,,0,,0,0,0,0,0,0,0
21,78,21078,0,0,0,0.01,0,0.74,0,1.58,0.01,0,0,0,,0,,0,0,0,0,0,0,0
21,79,21079,0,0,0,0,0,0.3,0,4.34,0.04,0,0,0,,0,,0,0,0,0,0,0,0.08
21,80,21080,0,0,0,0,0,0.19,0,0.94,0.01,0,0,0,,0,,0,0,0,0,0,0,0
21,81,21081,0,0,0,0,0,0.22,0,1.35,0.01,0,0,0,,0,,0,0,0,0,0,0,0.06
21,82,21082,0,0,0,0.01,0,0.46,0,3.16,0.03,0,0,0,,0,,0,0,0,0,0,0.01,0.03
21,83,21083,0,0,0,0.02,0,1.54,0.01,4.57,0.04,0,0,0,,12.06,,0,0,0,0,0,0,0
21,84,21084,0,0,0,0.01,0,0.41,0,2.75,0.03,0,0,0,,0,,0,0,0,0,0,0,0
21,85,21085,0,0.01,0,0.06,0,4.25,0.02,62.05,0.59,0.02,0,0.0002,,0.01,,0,0,0,0.54,0.04,0.17,0.48
21,86,21086,0,0,0,0.01,0,0.74,0,0.41,0,0,0,0,,0,,0,0,0,0,0,0,0.01
21,87,21087,0,0,0,0.01,0,0.72,0,18.28,0.17,0.01,0,0,,0.04,,0,0,0,0,0,0.1,0.1
21,88,21088,0,0,0,0,0,0.29,0,1.35,0.01,0,0,0,,0,,0,0,0,0,0,0,0
21,89,21089,0,0,0,0.01,0,0.78,0,1.88,0.02,0,0,0,,0,,0,0,0,0,0,0,0
21,90,21090,0,0,0,0,0,0.04,0,93.46,0.88,0.03,0,0.0003,,0,,0,0,0,0,0,0,0.08
21,91,21091,0,0,0,0.01,0,0.59,0,5.74,0.05,0,0,0,,0,,0,0,0,0,0,0.01,0
21,92,21092,0,0,0,0,0,0.3,0,11.78,0.11,0,0,0,,0,,0,0,0,0,0,0,0.01
21,93,21093,0,0,0,0.01,0,0.48,0,0.06,0,0,0,0,,1.34,,0,0,0,0,0,0,0.09
21,94,21094,0,0,0,0.02,0,1.73,0.01,14.71,0.14,0,0,0,,1.74,,0,0,0,0.79,0.05,0,0.36
21,95,21095,0,0,0,0,0,0.03,0,2.23,0.02,0,0,0,,0,,0,0,0,0,0,0,0
21,96,21096,0,0,0,0,0,0.15,0,1.05,0.01,0,0,0,,0.12,,0,0,0,0.4,0.03,0,0.07
21,97,21097,0,0,0,0,0,0.13,0,0.7,0.01,0,0,0,,0,,0,0,0,0,0,0,0.01
21,98,21098,0,0,0,0.01,0,0.35,0,1.17,0.01,0,0,0,,0,,0,0,0,0,0,0,0.04
21,99,21099,0,0,0,0.02,0,1.09,0,5.63,0.05,0,0,0,,0,,0,0,0,0.69,0.05,0,0.21
21,100,21100,0,0,0,0.01,0,0.6,0,1.35,0.01,0,0,0,,0,,0,0,0,0,0,0,0
21,101,21101,0,0,0,0,0,0.21,0,1.82,0.02,0,0,0,,0,,0,0,0,0,0,0,0
21,102,21102,0,0,0,0.01,0,0.64,0,15.88,0.15,0,0,0,,0.09,,0,0,0,0,0,0.01,0.1
21,103,21103,0,0,0,0,0,0.34,0,4.28,0.04,0,0,0,,0.55,,0,0,0,0,0,0,0
21,104,21104,0,0,0,0.02,0,1.49,0.01,4.86,0.05,0,0,0,,0,,0,0,0,0.84,0.06,0,0.27
21,105,21105,0,0,0,0,0,0.28,0,0.76,0.01,0,0,0,,0.12,,0,0,0,0,0,0,0.05
21,106,21106,0,0,0,0.02,0,0.75,0.01,59.83,0.56,0.02,0,0.0002,,0,,0,0,0,0,0,0.14,0.02
21,107,21107,0,0,0,0.01,0,0.74,0,2.4,0.02,0,0,0,,0,,0,0,0,0,0,0,0
21,108,21108,0,0,0,0.01,0,0.88,0,16.82,0.16,0.01,0,0,,0.17,,0,0,0,0.13,0.01,0.14,0.23
21,109,21109,0,0,0,0.02,0,1.11,0,37.03,0.35,0.01,0,0.0001,,0,,0,0,0,0,0,0,0
21,110,21110,0,0,0,0.03,0,2.39,0.01,9.67,0.09,0,0,0,,0.63,,0,0,0,0,0,0,0.21
21,111,21111,0,0,0,0.02,0,1.12,0,6.74,0.06,0,0,0,,0,,0,0,0,0,0,0,0.02
21,112,21112,0,0,0,0.01,0,0.56,0,4.22,0.04,0,0,0,,0,,0,0,0,0,0,0,0.15
21,113,21113,0,0,0,0,0,0.25,0,0.94,0.01,0,0,0,,0,,0,0,0,0,0,0,0.05
21,114,21114,0,0.26,0.01,1.44,0.09,2.72,0.39,3590.91,33.87,1.1,0.19,0.0097,,3.35,0.46,0,0,0,0.6,0.04,2.82,0.34
