ENTIDAD,MUNICIPIO,,"Emisiones Anuales COV  (Mg/año)",,"Emisiones Anuales  (Mg/año)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Aguas tratadas,Aguas sin tratar,Artes gráficas,Asados al carbón,Asfaltado,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Cruces fronterizos,Esterilización de Hospitales,Incendios de construcciones,Incendios forestales,Lavado en seco,Limpieza superficies industriales,Manejo y distribución de gas LP,Manejo y distribución de diesel y gasolina,Panificación,Pintado automotriz,Pintura señalización,Plaguicidas,Recubrimiento de superficies en la industria,Recubrimiento de superficies arquitectónicas,Uso solventes,Terminales_de_autobuses,Quemas_agrícolas,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
20,472,20472,0.24,0.37,0,0.03,0,0,0,0,0.01,0,22.02,0,0,0,0,0,0,,0,0,,0,0.32,8.18,0,0.03,0,0,1.03,5.63,0.09,8.52,,,0,0,0,0,0,0,1.008
20,473,20473,0.11,0.18,0,0.01,0,,0,0,0,0,10.39,0,0,0,0,0,0,,0,0,,0,0.32,3.15,0,0.01,0,0,0.14,2.66,0,4.02,,,0,0,0,0,0,0,0
20,474,20474,0.27,0.42,0,0.03,0,0,0,0,0.01,0,24.49,0,0,0,0,0,0,,0,0,,0,0.4,7.39,0,0.04,0,0,1.02,6.26,0,9.47,,,0,0,0,0,0,0,0.269
20,475,20475,0.82,1.27,0,0.09,0,,0.01,0,0.03,0,74.56,0,0,0,0.03,0,0,,0,0,3.16,0.36,6.36,20.36,0,0.1,1.31,0,0.98,19.06,3.13,28.84,,,0,0,0,0,0,0,1.43
20,476,20476,0.02,0.04,0,0,0,,0,0,0,0,2.15,0,0,0,0,0,0,,0,0,2.2,0,0.12,0.79,0,0,0,0,0.07,0.55,0,0.83,,,0,0,0,0,0,0,0.052
20,477,20477,0.13,0.21,0,0.02,0,,0,0,0.01,0,12.19,0,0,0,0,0,0,,0,0,,0,0.04,3.21,0,0,0,0,0.56,3.12,0.01,4.72,,,0,0,0,0,0,0,0
20,478,20478,0.17,0.27,0,0.02,0,0,0,0,0.01,0,15.95,0,0,0,0,0,0,,0,0,,0,0.28,5.57,0,0,0,0,0.68,4.07,0.01,6.17,,0.73,0,0,0,0,0,0,0.06
20,479,20479,0.02,0.03,0,0,0,,0,0,0,0,1.58,0,0,0,0,0,0,,0,0,,0,0,0.74,0,0,0,0,0.1,0.4,0,0.61,,0.73,0,0,0,0,0,0,0.077
20,480,20480,0.08,0.12,0,0.01,0,,0,0,0,0,7.04,0,0,0,0,0,0,,0,0,0.99,0,0,2.1,0,0,0,0,0.2,1.8,0,2.73,,0.73,0,0,0,0,0,0,0.149
20,481,20481,0.19,0.3,0,0.02,0,,0,0,0.01,0,17.62,0,0,0,0.01,0,0,,0,0,,0,2.03,4.94,0,0,0,0,1.28,4.5,0.01,6.81,,,0,0,0,0,0,0,0.98
20,482,20482,3.95,6.12,3.83,0.46,0,,0.05,0,0.16,0,360.27,0,0.01,0,0.06,0,0,,0.03,0,1.66,0.71,12.12,111.63,35.13,0.17,11.82,0,9.15,92.07,12.18,139.37,,,0,0,0,0,0,0,2.411
20,483,20483,0.76,1.17,0,0.09,0,,0,0,0.03,0,69.05,0,0,0,0,0,0,,0,0,,0,0.6,20.36,0,0.04,0,0,0.95,17.65,0.78,26.71,,,0,0,0,1.2,0.17,0,1.38
20,484,20484,0.35,0.54,0,0.04,0,,0,0,0.01,0,32.02,0,0,0,0,0,0,,0,0,,0,0.64,9.24,1.75,0.01,0,0,0.58,8.18,0.38,12.39,,,0,0,0,0,0,0,0.441
20,485,20485,0.25,0.39,0,0.03,0,0,0,0,0.01,0,22.78,0,0,0,0,0,0,,0,0,,0,0,5.65,0,0,0,0,0.86,5.82,0,8.81,,,0,0,0,0,0,0,0.226
20,486,20486,0.19,0.3,0,0.02,0,0,0,0,0.01,0,17.65,0,0,0,0,0,0,,0,0,,0,0.4,5.6,0,0,0,0,0,4.51,0.21,6.83,,0.73,0,0,0,0,0,0,0.54
20,487,20487,0.16,0.25,0,0.02,0,,0,0,0.01,0,14.45,0,0,0,0,0,0,,0,0,,0,0.16,4.1,0,0,0,0,0.54,3.69,0,5.59,,,0,0,0,0,0,0,0.789
20,488,20488,0.01,0.02,0,0,0,,0,0,0,0,0.94,0,0,0,0,0,0,,0,0,,0,0.2,0.51,0,0,0,0,0.06,0.24,0.44,0.36,,0.73,0,0,0,0,0,0,0.045
20,489,20489,0.42,0.65,0,0.05,0,0,0,0,0.02,0,38.17,0,0,0,0,0,0,,0,0,2.74,0,0.08,9.95,0,0,0,0,1.04,9.75,0.02,14.76,,,0,0,0,0,0,0,0.275
20,490,20490,0.25,0.38,0,0.03,0,,0,0,0.01,0,22.54,0,0,0,0,0,0,,0,0,,0,0.04,5.97,0,0,0,0,0.41,5.76,0.01,8.72,,,0,0,0,0,0,0,0.036
20,491,20491,0.35,0.54,0,0.04,0,,0,0,0.01,0,31.85,0,0,0,0.02,0,0,,0,0,35.12,0,3.22,6.57,0,0,0,0,0.58,8.14,17.46,12.32,,,0,0,0,0,0,0,0
20,492,20492,0.3,0.46,0,0.03,0,0,0,0,0.01,0,27.14,0,0,0,0,0,0,,0,0,,0,0.12,8.39,0,0.28,0,0,0.78,6.94,0,10.5,,0.73,0,0,0,0,0,0,0.594
20,493,20493,0.04,0.06,0,0,0,0,0,0,0,0,3.83,0,0,0,0,0,0,,0,0,,0,0.28,1.46,0,0,0,0,0.66,0.98,0.01,1.48,,0.73,0,0,0,0,0,0,0.501
20,494,20494,0.39,0.6,0,0.04,0,,0,0,0.01,0,35.32,0,0,0,0,0,0,,0,0,,0,0,8.05,0,0,0,0,1.15,9.03,0,13.66,,,0,0,0,0,0,0,1.669
20,495,20495,0.25,0.39,0,0.03,0,,0,0,0.01,0,22.93,0,0,0,0,0,0,,0,0,2.13,0,0.16,6.11,0,0,0,0,0.56,5.86,0,8.87,,,0,0,0,0,0,0,0
20,496,20496,0.15,0.23,0,0.02,0,0,0,0,0.01,0,13.63,0,0,0,0,0,0,,0,0,1.25,0,0.4,4.38,0,0,0,0,0.18,3.48,0,5.27,,0.73,0,0,0,0,0,0,0
20,497,20497,0.33,0.5,0,0.04,0,,0,0,0.01,0,29.71,0,0,0,0,0,0,,0,0,,0,0.4,6.31,0,0,0,0,0.68,7.59,0,11.49,,,0,0,0,0,0,0,0.178
20,498,20498,0.49,0.76,0,0.06,0,,0,0,0.02,0,44.61,0,0,0,0,0,0,,0,0,25.52,0,0,12.48,0,0,0,0,10.63,11.4,0,17.26,,,0,0,0,0,0,0,12.792
20,499,20499,0.17,0.26,0,0.02,0,,0,0,0.01,0,15.5,0,0,0,0.01,0,0,,0,0,,0,1.63,5.52,0,0,0.66,0,0.15,3.96,0.38,6,,0.73,0,0,0,0,0,0,0.116
20,500,20500,0.64,0.99,0,0.07,0,,0,0,0.03,0,58.34,0,0,0,0,0,0,,0,0,67.45,0,0.83,18.25,0,0.05,0,0,0.76,14.91,0.4,22.57,,0.73,0,0,0,0,0,0,0.581
20,501,20501,0.07,0.1,0,0.01,0,,0,0,0,0,6.02,0,0,0,0,0,0,,0,0,,0,0.12,2.27,0,0,0,0,0.11,1.54,0.03,2.33,,,0,0,0,0,0,0,0.083
20,502,20502,0.43,0.67,0,0.05,0,,0,0,0.02,0,39.49,0,0,0,0,0,0,,0,0,,0,0,11.18,0,0,0,0,1.58,10.09,0,15.28,,0.73,0,0,0,0,0,0,0.002
20,503,20503,0.04,0.06,0,0,0,,0,0,0,0,3.57,0,0,0,0.01,0,0,,0,0,,0,1.99,1.34,0,0.11,0,0,0.03,0.91,0,1.38,,,0,0,0,0,0,0,0
20,504,20504,0.13,0.2,0,0.02,0,0,0,0,0.01,0,12.05,0,0,0,0,0,0,,0,0,,0,0.52,3.55,0,0.02,0,0,0.14,3.08,1.3,4.66,,0.73,0,0,0,0,0,0,0
20,505,20505,0.65,1,0,0.07,0,,0.01,0,0.03,0,59.17,0,0,0,0.02,0,0,,0,0,,0,3.97,21.41,0,0.03,0,0,3.29,15.12,1.54,22.89,,0.73,0,0,0,0,0,0,3.23
20,506,20506,0.07,0.1,0,0.01,0,,0,0,0,0,6.06,0,0,0,0.02,0,0,,0,0,,0,3.22,2.13,0,0,0,0,0.32,1.55,0.22,2.34,,,0,0,0,0,0,0,0.464
20,507,20507,0.27,0.42,0,0.03,0,,0,0,0.01,0,24.5,0,0,0,0,0,0,,0,0,,0,0.2,6.46,0,0,0,0,0.87,6.26,0.08,9.48,,,0,0,0,0,0,0,0.228
20,508,20508,0.12,0.19,0,0.01,0,0,0,0,0.01,0,11.21,0,0,0,0,0,0,,0,0,,0,0.44,4.15,0,0.04,0,0,1.36,2.87,0,4.34,,,0,0,0,0,0,0,1.334
20,509,20509,0.78,1.2,0,0.09,0,,0,0,0.02,0,70.94,0,0,0,0,0,0,,0,0,8.52,0,0.6,15.67,0,0.03,0,0,2.52,18.13,0.01,27.44,,,0,0,0,0,0,0,0.665
20,510,20510,0.14,0.22,0,0.02,0,,0,0,0.01,0,12.82,0,0,0,0,0,0,,0,0,,0,0.52,3.37,0,0.01,0,0,0.09,3.28,0.02,4.96,,,0,0,0,0,0,0,0.07
20,511,20511,0.29,0.45,0,0.03,0,,0,0,0.01,0,26.37,0,0,0,0,0,0,,0,0,,0,0.2,6.7,0,0,0,0,0.87,6.74,0.01,10.2,,0.73,0,0,0,0,0,0,0.661
20,512,20512,0.09,0.13,0,0.01,0,,0,0,0,0,7.8,0,0,0,0,0,0,,0,0,,0,0.12,1.91,0,0.02,0,0,0.14,1.99,0,3.02,,,0,0,0,0,0,0,0
20,513,20513,0.67,1.04,0,0.08,0,,0,0,0.03,0,61.47,0,0,0,0.01,0,0,,0,0,,0,1.63,19.1,0,0.08,0,0,4.29,15.71,0.41,23.78,,,0,0,0,0,0,0,4.218
20,514,20514,0.08,0.12,0,0.01,0,,0,0,0,0,7,0,0,0,0,0,0,,0,0,,0,0,2.04,0,0,0,0,0.2,1.79,0,2.71,,0.73,0,0,0,0,0,0,0
20,515,20515,11.23,7.87,2.98,0.59,35.45,0,0.06,0,0.02,0,231.42,0,0.02,0,0.14,0.01,0,,0.02,0,0.82,2.85,27.1,29.75,19.89,0.43,10.18,9.65,5.53,118.42,14.12,179.26,,,0,0,0,1.5,0.22,0.04,5.44
20,516,20516,0.35,0.55,0,0.04,0,0,0,0,0.01,0,32.36,0,0,0,0,0,0,,0.01,0,33.15,0,0.04,8.77,0,0,0,0,0.59,8.27,0.09,12.52,,,0,0,0,0,0,0,0
20,517,20517,0.33,0.51,0,0.04,0,,0,0,0.01,0,30.11,0,0,0,0,0,0,,0,0,,0,0.83,7.79,0,0,0,0,0.42,7.69,3.25,11.65,,,0,0,0,0,0,0,0.001
20,518,20518,0.01,0.02,0,0,0,,0,0,0,0,1.18,0,0,0,0,0,0,,0,0,,0,0.28,0.55,0,0,0,0,0.15,0.3,0.28,0.46,,0.73,0,0,0,0,0,0,0.116
20,519,20519,0.61,0.32,0,0.02,0,,0,0,0.01,0,3.82,0,0,0,0.02,0,0,,0,0,,0,3.06,6.35,0,0.44,0,0,0.15,4.77,0,7.22,,,0,0,0,0,0,0,0.218
20,520,20520,1.81,0.9,0,0.07,0,,0,0,0.02,0,52.98,0,0,0,0.01,0,0,,0,0,,0,1.59,14.96,5.39,0.09,0.66,0,1,13.54,1.72,20.49,,,0,0,0,0,0,0.82,0.766
20,521,20521,0.44,0.04,0,0,0,,0,0,0,0,2.36,0,0,0,0,0,0,,0,0,,0,0,0.93,0,0,0,0,0.09,0.6,0,0.91,,0.73,0,0,0,0,0,0,0.067
20,522,20522,0.08,0.13,0,0.01,0,,0,0,0,0,7.52,0,0,0,0,0,0,,0,0,0.44,0,0.12,2.54,0,0,0,0,0.1,1.92,0.01,2.91,,,0,0,0,0,0,0,0
20,523,20523,0.13,0.2,0,0.02,0,,0,0,0.01,0,11.93,0,0,0,0,0,0,,0,0,,0,0.32,4.32,0,0.01,0,0,0.92,3.05,0.03,4.62,,0.73,0,0,0,0,0,0,0.704
20,524,20524,0.04,0.06,0,0,0,,0,0,0,0,3.58,0,0,0,0,0,0,,0,0,,0,0,1.36,0,0,0,0,0.21,0.91,0,1.38,,,0,0,0,0,0,0,0.163
20,525,20525,0.95,1.47,0,0.11,0,,0.01,0,0.04,0,86.87,0,0,0,0.02,0,0,,0,0,25.44,0,4.53,28.91,6.45,0.01,0.66,0,4.9,22.2,2.38,33.61,,,0,0,0,0.45,0.06,0,6.627
20,526,20526,1.29,2,0,0.15,0,,0,0,0.05,0,117.58,0,0,0,0,0,0,,0,0,0.33,0,0.91,30.21,0,0.04,0.66,0,4.57,30.05,0.69,45.48,,,0,0,0,0,0,0,1.203
20,527,20527,0.24,0.36,0,0.03,0,,0,0,0.01,0,21.46,0,0,0,0,0,0,,0,0,,0,0.04,5.13,0,0,0,0,0.15,5.48,0,8.3,,,0,0,0,0,0,0,0.013
20,528,20528,0.1,0.15,0,0.01,0,,0,0,0,0,9.12,0,0,0,0,0,0,,0,0,,0.36,0.2,3.38,0,0,0,0,0.18,2.33,0.02,3.53,,,0,0,0,0,0,0,0.141
20,529,20529,0.12,0.18,0,0.01,0,,0,0,0,0,10.72,0,0,0,0,0,0,,0,0,,0,0,1.7,0,0,0,0,0.08,2.74,0,4.15,,,0,0,0,0,0,0,0.062
20,530,20530,0.26,0.4,0,0.03,0,,0,0,0.01,0,23.39,0,0.01,0,0.04,0,0,,0,0,,0,7.03,6.31,0,0,0,0,0.93,5.98,0.24,9.05,,,0,0,0,0,0,0,1.352
20,531,20531,2.63,0.26,0,0.02,0,0,0,0,0.01,0,15.22,0,0,0,0.03,0,0,,0,0,0.88,0,6.4,5.09,0,0.01,0,0,0.71,3.89,0.14,5.89,,,0,0,0,0,0,0,1.033
20,532,20532,0.34,0.52,0,0.04,0,,0,0,0.01,0,30.72,0,0,0,0,0,0,,0,0,0.66,0,0,7.83,0,0,0,0,0.71,7.85,0,11.88,,0.73,0,0,0,0,0,0,0.545
20,533,20533,1.39,0.26,0,0.02,0,,0,0,0.01,0,15.02,0,0,0,0,0,0,,0,0,,0,0.75,4.64,0,0,0,0,0.2,3.84,3.71,5.81,,,0,0,0,0,0,0,0
20,534,20534,9.32,0.46,0,0.03,0,,0,0,0.01,0,27.38,0,0,0,0.01,0,0,,0,0,,0,2.58,7.76,0,0,0,0,0.99,7,0.22,10.59,,,0,0,0,0,0,0,1.442
20,535,20535,0.28,0.43,0,0.03,0,0,0,0,0.01,0,25.57,0,0,0,0,0,0,,0,0,2.08,0,0.2,5.34,0,0.01,0,0,0.02,6.53,0.06,9.89,,,0,0,0,0,0,0,0
20,536,20536,0.04,0.06,0,0,0,,0,0,0,0,3.8,0,0,0,0,0,0,,0,0,,0,0.2,1.57,0,0.04,0,0,0.24,0.97,0,1.47,,0.73,0,0,0,0,0,0,0.182
20,537,20537,0.58,0.89,0,0.07,22.25,0,0,0,0.02,0,52.58,0,0,0,0,0,0,,0,0,,0,0.72,15.66,4.05,0,0,6.06,1.04,13.44,0.7,20.34,,,0,0,0,0,0,0,0.795
20,538,20538,0.06,0.1,0,0.01,0,,0,0,0,0,5.72,0,0,0,0,0,0,,0,0,,0,0.36,1.75,0,0,0,0,0.06,1.46,0,2.21,,,0,0,0,0,0,0,0
20,539,20539,0.37,0.58,0,0.04,0,0,0,0,0.01,0,33.94,0,0,0,0,0,0,,0,0,,0,0.95,10.08,0,0.06,0.66,0,0.87,8.67,0.38,13.13,,,0,0,0,0,0,0,1.264
20,540,20540,0.59,0.91,0,0.07,0,,0.01,0,0.03,0,53.81,0,0,0,0.03,0,0,,0,0,,1.07,6.16,18.14,7.36,0.16,0.99,0,0.87,13.75,2.15,20.82,,0.73,0,0,0,0,0,0,0.666
20,541,20541,0.14,0.22,0,0.02,0,,0,0,0.01,0,12.82,0,0,0,0.01,0,0,,0,0,,0,1.99,4.88,0,0,0,0,0.18,3.28,0.65,4.96,,,0,0,0,0,0,0,0
20,542,20542,0.07,0.1,0,0.01,0,,0,0,0,0,5.99,0,0,0,0,0,0,,0,0,,0,0.08,2.06,0,0,0,0,0.21,1.53,0,2.32,,,0,0,0,0,0,0,0.307
20,543,20543,0.48,0.74,0,0.06,0,,0,0,0.02,0,43.59,0,0,0,0.01,0,0,,0,0,,0,0.99,10.98,0,0,0,0,4.37,11.14,0.46,16.86,,,0,0,0,0,0,0,1.151
20,544,20544,0.11,0.17,0,0.01,0,,0,0,0,0,10.03,0,0,0,0,0,0,,0,0,59.48,0,0.48,3.32,0,0.01,0,0,0.13,2.56,0,3.88,,0.73,0,0,0,0,0,0,0
20,545,20545,0.77,1.19,0.43,0.09,0,,0.01,0,0.03,0,70.32,0,0,0,0.02,0,0,,0,0,,0,3.58,22.29,9.88,0.09,1.31,0,0.41,17.97,2.37,27.2,,0.73,0,0,0,0.15,0.02,0,0.036
20,546,20546,0.5,0.77,0,0.06,6.91,,0.01,0,0.02,0,45.41,0,0.04,0.01,0.28,0.02,0,,0,0,,0,54.4,17.19,20.11,0.12,0,1.88,0.3,11.6,0.8,17.56,,,0,0,0,0,0,0,0.43
20,547,20547,0.08,0.13,0,0.01,0,,0,0,0,0,7.6,0,0,0,0,0,0,,0,0,,0,0.28,2.96,0,0.01,0,0,0,1.94,0.34,2.94,,0.73,0,0,0,0,0,0,0.313
20,548,20548,0.13,0.2,0,0.01,0,,0,0,0.01,0,11.8,0,0,0,0,0,0,,0,0,,0,0.48,4.36,5.79,0.28,0,0,0.54,3.01,0.11,4.56,,0.73,0,0,0,0,0,0,0.413
20,549,20549,0.98,1.52,0,0.11,0,,0,0,0.04,0,89.33,0,0,0,0.01,0,0,,0,0,,0.71,1.95,25.71,3.26,0.03,0,0,3.03,22.83,0.73,34.56,,,0,0,0,0,0,0,2.313
20,550,20550,0.42,0.64,0,0.05,0,0,0,0,0.02,0,37.93,0,0,0,0.01,0,0,,0,0,,0,2.26,11.61,0,0.03,0,0,0.48,9.69,2.84,14.67,,,0,0,0,0,0,0,0.699
20,551,20551,1.47,2.27,0,0.17,11.13,0,0.03,0,0.06,0,133.84,0,0.02,0,0.12,0.01,0,,0,0,,3.92,23.21,45.22,12.16,1.13,2.3,3.03,2.4,34.2,10.78,51.78,,,0,0,0,0.3,0.04,0.01,3.496
20,552,20552,0.04,0.06,0,0,0,,0,0,0,0,3.79,0,0,0,0,0,0,,0,0,,0,0,1.51,0,0,0,0,0.22,0.97,0.04,1.47,,0.73,0,0,0,0,0,0,0.166
20,553,20553,0.74,1.15,0,0.09,0,,0.02,0,0,0,14.67,0,0.02,0,0.15,0.01,0,,0,0,1.49,0,30.2,7.16,0,16.86,0.66,0,0.55,17.36,4.09,26.27,,,0,0,0,0.21,0.03,0,0.797
20,554,20554,0.42,0.66,0,0.05,0,,0,0,0.02,0,38.75,0,0,0,0,0,0,,0,0,0.03,0,0.75,10.9,0,0,0.33,0,1,9.9,0.31,14.99,,0.73,0,0,0,0,0,0,0.001
20,555,20555,0.25,0.39,0,0.03,0,,0,0,0.01,0,22.77,0,0,0,0,0,0,,0,0,,0,0.04,6.38,0,0,0,0,0.71,5.82,0.01,8.81,,,0,0,0,0,0,0,1.041
20,556,20556,0.02,0.03,0,0,0,,0,0,0,0,1.91,0,0,0,0,0,0,,0,0,,0,0,0.7,0,0,0,0,0.12,0.49,0,0.74,,0.73,0,0,0,0,0,0,0.092
20,557,20557,1.15,1.79,0,0.13,0,,0.01,0,0.05,0,105.25,0,0,0,0.03,0,0,,0,0,,0.36,5.8,35.03,2.83,0.16,0.33,0,1.7,26.9,4.57,40.71,,0.73,0,0,0,0,0,0,1.675
20,558,20558,0.13,0.21,0,0.02,0,,0,0,0.01,0,12.18,0,0,0,0,0,0,,0,0,,0,0.12,3.73,0,0,0,0,0.15,3.11,0,4.71,,,0,0,0,0,0,0,0.013
20,559,20559,1.88,2.92,0,0.22,0,0,0.01,0,0.07,0,171.77,0,0,0,0.02,0,0,,0,0,,0,3.85,48.26,3.34,0.29,0,0,5.85,43.9,2.4,66.45,,,0,0,0,0,0,0,7.036
20,560,20560,0.52,0.81,0,0.06,0,0,0,0,0.02,0,47.5,0,0,0,0.01,0,0,,0,0,,0,1.63,14.44,0,0.1,0,0,0.55,12.14,0.04,18.37,,0.73,0,0,0,0,0,0,0.8
20,561,20561,0.22,0.34,0,0.03,0,0,0,0,0.01,0,19.8,0,0,0,0.01,0,0,,0,0,,0,1.43,5.18,0,0,0,0,0.98,5.06,2.8,7.66,,,0,0,0,0,0,0,1.433
20,562,20562,0.11,0.16,0,0.01,0,0,0,0,0,0,9.69,0,0,0,0.01,0,0,,0,0,,0,1.19,3.04,0,0.02,0,0,0.2,2.48,0.06,3.75,,0.73,0,0,0,0,0,0,0.151
20,563,20563,0.1,0.16,0,0.01,0,,0,0,0.01,0,9.4,0,0,0,0,0,0,,0,0,,0,0.08,3.26,0,0,0,0,0.35,2.4,0,3.64,,,0,0,0,0,0,0,0.516
20,564,20564,0.1,0.16,0,0.01,0,0,0,0,0,0,9.53,0,0,0,0.01,0,0,,0,0,,0,2.9,3.24,0,0.02,0,0,0.6,2.43,0.02,3.68,,,0,0,0,0,0,0,0.459
20,565,20565,2.49,3.85,0.43,0.29,5.37,,0.03,0,0.1,0,21.38,0,0.01,0,0.05,0,0,,0,0,,0.71,9.62,68.62,5.94,0.94,4.6,1.46,0.88,58.01,6.84,87.82,,,0,0,0,0.46,0.07,0,1.29
20,566,20566,0.29,0.45,0,0.03,0,0,0,0,0.01,0,26.36,0,0,0,0,0,0,,0,0,,0,0.08,6.77,0,0.01,0,0,1.62,6.74,0,10.2,,,0,0,0,0,0,0,0
20,567,20567,0.28,0.43,0,0.03,0,,0,0,0.01,0,25.11,0,0,0,0,0,0,,0,0,,0,0.04,7.77,0,0,0,0,0.5,6.42,0,9.72,,,0,0,0,0,0,0,0.38
20,568,20568,0.12,0.19,0,0.01,0,,0,0,0.01,0,11.13,0,0,0,0.01,0,0,,0,0,,0,1.75,3.59,0,0,0,0,0.17,2.84,0,4.31,,,0,0,0,0,0,0,0.13
20,569,20569,0.15,0.23,0,0.02,0,,0,0,0.01,0,13.37,0,0,0,0,0,0,,0,0,,0,0.16,4.52,0,0,0,0,0.61,3.42,0.04,5.17,,0.73,0,0,0,0,0,0,0.466
20,570,20570,1.63,2.53,1.7,0.19,0,0,0.01,0,0.06,0,148.92,0,0.01,0,0.07,0,0,,0,0,3.75,2.14,13.27,44.3,12.74,0.33,2.96,0,1.44,38.06,42.45,57.61,,0.73,0,0,0,0,0,0,2.101
21,1,21001,1.74,12.32,0,0.55,1.57,,0.05,0,0.04,0.03,430.58,0,0.02,0,0.13,0.02,0,,0.01,0,2.2,0.36,31.07,28.23,14.62,0.34,3.94,0.43,2.87,110.04,7.16,166.57,,0.53,0,0,0,2.7,0.39,0,5.219
21,2,21002,1.01,1.95,0,0.09,1.77,,0,0,0.07,0,68.25,0,0,0,0.01,0,0,,0,0,,0,3.62,23.34,2.21,0.05,0.33,0.48,2.38,17.44,0.98,26.4,,,0,0,0,0,0,0,0
21,3,21003,7.21,7.54,2.55,0.33,6.14,,0.04,0,0.28,0.02,263.63,0,0.01,0,0.06,0.01,0,,0.05,0,,1.07,14.31,91.72,22.22,0.39,3.61,1.67,1.7,67.37,6.92,101.99,,,0,0,0,0,0,0.01,3.867
21,4,21004,2.25,10.71,5.11,0.47,1.52,,0.04,0,0.3,0.03,374.35,0,0.05,0.01,0.26,0.05,0,,0.01,0,0.87,1.07,63.9,106.72,21.72,0.54,24.3,0.41,2.08,95.66,21.35,144.81,,0.53,0,0,0,0,0,0,0
21,5,21005,0.1,0.68,0,0.03,0.84,,0,0,0.02,0,23.62,0,0.02,0,0.13,0.02,0,,0,0,,0,30.64,11.86,10.04,0,0,0.23,0.39,6.04,0.25,9.14,,,0,0,0,0,0,0,0.897
21,6,21006,0.45,3.19,0,0.14,0.97,,0,0,0.1,0.01,111.43,0,0,0,0,0,0,,0.01,0,,0,1.11,29.92,0,0.13,0,0.26,0.37,28.47,0.01,43.1,,,0,0,0,0,0,0,0
21,7,21007,0.11,0.79,0,0.03,1.93,,0,0,0.03,0,27.58,0,0,0,0,0,0,,0,0,,0,0.28,7.86,0,0.02,0,0.52,0.35,7.05,0,10.67,,,0,0,0,0,0,0,0.258
21,8,21008,0.31,2.22,0,0.1,0.63,,0,0,0.01,0.01,77.6,0,0,0,0.01,0,0,,0,0,4.57,0,1.35,3.82,6.95,0.07,0.66,0.17,0.69,19.83,2.54,30.02,,,0,0,0,0.28,0.04,5.96,0.807
21,9,21009,0.06,0.46,0,0.02,0.67,0,0,0,0.02,0,16.03,0,0,0,0,0,0,,0,0,,0,0.36,5.72,0,0,0.33,0.18,0.14,4.1,0.04,6.2,,,0,0,0,0,0,0,0.209
21,10,21010,1.79,12.69,3.4,0.56,3.69,,0.02,0,0.36,0.03,443.76,0,0.1,0.02,0.59,0.1,0,,0.02,0,,0.36,143.25,130.02,6.15,0.94,3.94,1.01,1.91,113.4,126.26,171.66,,0.53,0,0,0,0,0,0,0.312
21,11,21011,0.06,0.41,0,0.02,0.82,,0,0,0.01,0,14.26,0,0,0,0,0,0,,0,0,,0,0.75,4.91,0,0.07,0,0.22,0.18,3.64,0.1,5.52,,,0,0,0,0,0,0,0.264
21,12,21012,3.7,1.4,0,0.06,0.59,,0,0,0.05,0,49.09,0,0,0,0,0,0,,0,0,1,0,0.6,14.97,2.06,0.04,0,0.16,1.42,12.54,0.16,18.99,,0.53,0,0,0,0,0,0,2.805
21,13,21013,0.56,4,0.85,0.18,0.45,,0.02,0,0.01,0.01,139.74,0,0.02,0,0.12,0.02,0,,0.01,0,,0,28.89,12.32,10.21,0.21,1.64,0.12,1.28,35.71,20.61,54.06,,0.53,0,0,0,1.07,0.16,0,0.484
21,14,21014,0.16,1.16,0,0.05,0.55,,0,0,0.04,0,40.53,0,0,0,0,0,0,,0,0,,0,0.95,12.34,0,0.02,0,0.15,0.28,10.36,0.1,15.68,,,0,0,0,0,0,0,0
21,15,21015,2.57,18.19,8.09,0.81,1.5,,0.05,0,0.58,0.04,72.21,0,0.05,0.01,0.27,0.05,0,,0,0,12.97,1.07,64.49,190.7,58.43,0.64,8.87,0.41,1.54,162.53,20.92,246.03,,0.53,0,0,0,1.9,0.27,0.22,2.798
21,16,21016,0.24,1.71,0,0.08,1.75,,0,0,0.06,0,59.88,0,0,0,0.02,0,0,,0,0,46.63,0,4.09,18.77,0,0.02,0,0.48,1.11,15.3,0.77,23.16,,,0,0,0,0,0,0,0.031
21,17,21017,0.73,5.14,0,0.23,0.46,,0.01,0,0.02,0.01,179.56,0,0.01,0,0.03,0.01,0,,0,0,,0,7.03,8.56,6.21,0.15,0.33,0.12,0.3,45.89,1.59,69.46,,,0,0,0,0.3,0.04,0.02,0
21,18,21018,0.12,0.84,0,0.04,3.37,0,0,0,0.03,0,29.38,0,0,0,0,0,0,,0,0,,0,0.72,9.22,0,0.01,0,0.92,0.79,7.51,0.44,11.36,,0.53,0,0,0,0,0,0,0.067
21,19,21019,4,28.33,13.19,1.25,2.95,0,0.16,0.01,1.03,0.07,990.21,0,0.1,0.02,0.59,0.1,0,,0.02,0,3.6,11.76,143.45,353.28,54.73,1.71,28.24,0.8,2.5,253.05,35.84,383.06,,,0,0,0,3.24,0.47,0,4.52
