ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Asados al carbón,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Corrales de engorda,Cruces fronterizos,Actividades de construcción,Incendios de construcciones,Incendios forestales,Labranza,Terminales_de_autobuses,Quemas_agrícolas,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
20,452,20452,0.24,,0,0,0.02,0,17.19,0,0.34,0,0.05,0,0,,,0,0,,1.37,,,0,0,0,0.25,0.02,0,0.88
20,453,20453,0.23,,0,0,0.03,0,16.36,0,0.07,0,0.01,0,0,,,0,0,,1.39,,,0,0,0,0,0,0.01,0.56
20,454,20454,0.2,,0,0,0.02,0,14.32,0,0,0,0,0,0,,,0,0,,1.32,,,0,0,0,0,0,0,0
20,455,20455,0.14,,0,0,0.01,0,10.16,0,0.03,0,0,0,0,,,0,0,,0.57,,,0,0,0,0,0,0,0.19
20,456,20456,0.1,,0,0,0.01,0,6.72,0,0.03,0,0,0,0,,,0,0,,0.24,,,0,0,0,0,0,0,0.08
20,457,20457,0.2,,0,0,0.02,0,13.88,0,0,0,0,0,0,,,0,0,1.68,2.32,,1.27,0,0,0,0,0,0,0
20,458,20458,0.09,0,0,0,0.01,0,6.23,0,0.01,0,0,0,0,,,0,0,,0.59,,,0,0,0,0,0,0,0
20,459,20459,0.27,0,0,0,0.03,0,18.91,0,0.08,0,0.01,0,0,,,0,0,,2.02,,,0,0,0,0,0,0,0.71
20,460,20460,0.32,,0,0,0.03,0,22.37,0,0.01,0,0,0,0,,,0,0,,6.57,,,0,0,0,0,0,0,2.59
20,461,20461,0.03,0,0,0,0,0,2.44,0,0,0,0,0,0,,,0,0,,0.45,,,0,0,0,0,0,0,0.15
20,462,20462,0.26,0,0,0,0.02,0,18.04,0,0.08,0,0.01,0,0,,,0,0,,1.12,,,0,0,0,0,0,0,0.36
20,463,20463,0.04,0,0,0,0.01,0,2.73,0,0,0,0,0,0,,,0,0,0.87,1.1,,1.27,0,0,0,0.57,0.05,0,0.32
20,464,20464,0.03,0,0,0,0,0,1.88,0,0.06,0,0.01,0,0,,,0,0,,0.9,,1.27,0,0,0,0,0,0,0.21
20,465,20465,0.09,,0,0,0.01,0,6.47,0,0.02,0,0,0,0,,,0,0,175.84,1.23,,,0,0,0,0,0,0,0
20,466,20466,0.74,0,0,0,0.05,0,51.86,0,0,0,0,0,0,,,0,0,21.31,4.49,,,0,0,0,0,0,0,0.48
20,467,20467,1.1,,0.02,0,0.1,0,77.31,0,0.29,0,0.04,0,0,,,0,0,,26.88,,,0,0,0,0,0,0,2.56
20,468,20468,0.79,,0,0,0.06,0,55.82,0,0,0,0,0,0,,,0,0,,14.84,,,0,0,0,0,0,0,5.59
20,469,20469,2.13,0,0.04,0,0.16,0,150.08,0,0.35,0,0.05,0,0,,,0,0,115.34,2.16,,,0,0,0,0,0,0,0.72
20,470,20470,0.28,,0,0,0.03,0,19.59,0,0,0,0,0,0,,,0,0,,8.62,,,0,0,0,0,0,0,4.27
20,471,20471,0.03,,0,0,0,0,1.86,0,0,0,0,0,0,,,0,0,,0.16,,1.27,0,0,0,0,0,0,0
20,472,20472,0.17,0,0,0,0.02,0,12.2,0,0.02,0,0,0,0,,,0,0,,3.12,,,0,0,0,0,0,0,1.04
20,473,20473,0.08,,0,0,0.01,0,5.76,0,0.02,0,0,0,0,,,0,0,,0.37,,,0,0,0,0,0,0,0
20,474,20474,0.19,0,0,0,0.02,0,13.57,0,0.02,0,0,0,0,,,0,0,,3.47,,,0,0,0,0,0,0,0.28
20,475,20475,0.59,,0.01,0,0.05,0,41.33,0,0.34,0,0.04,0,0,,,0,0,3.86,2.16,,,0,0,0,0,0,0,1.47
20,476,20476,0.02,,0,0,0,0,1.19,0,0.01,0,0,0,0,,,0,0,2.69,0.16,,,0,0,0,0,0,0,0.05
20,477,20477,0.1,,0,0,0.01,0,6.76,0,0,0,0,0,0,,,0,0,,1.38,,,0,0,0,0,0,0,0
20,478,20478,0.13,0,0,0,0.01,0,8.84,0,0.01,0,0,0,0,,,0,0,,1.68,,1.27,0,0,0,0,0,0,0.06
20,479,20479,0.01,,0,0,0,0,0.88,0,0,0,0,0,0,,,0,0,,0.33,,1.27,0,0,0,0,0,0,0.08
20,480,20480,0.06,,0,0,0.01,0,3.9,0,0,0,0,0,0,,,0,0,1.22,0.48,,1.27,0,0,0,0,0,0,0.15
20,481,20481,0.14,,0,0,0.01,0,9.76,0,0.11,0,0.01,0,0,,,0,0,,2.69,,,0,0,0,0,0,0,1.01
20,482,20482,2.84,,0.09,0,0.26,0,199.68,0,0.64,0,0.08,0.01,0,5.85,,0,0,2.03,24.83,,,0,0,0,0,0,0,2.48
20,483,20483,0.54,,0.01,0,0.05,0,38.27,0,0.03,0,0,0,0,,,0,0,,2.37,,,0,0,0,0.72,0.07,0,1.42
20,484,20484,0.25,,0.01,0,0.02,0,17.75,0,0.03,0,0,0,0,,,0,0,,1.39,,,0,0,0,0,0,0,0.45
20,485,20485,0.18,0,0,0,0.01,0,12.63,0,0,0,0,0,0,,,0,0,,2.81,,,0,0,0,0,0,0,0.23
20,486,20486,0.14,0,0,0,0.01,0,9.78,0,0.02,0,0,0,0,,,0,0,,0,,1.27,0,0,0,0,0,0,0.56
20,487,20487,0.11,,0,0,0.01,0,8.01,0,0.01,0,0,0,0,,,0,0,,1.29,,,0,0,0,0,0,0,0.81
20,488,20488,0.01,,0,0,0,0,0.52,0,0.01,0,0,0,0,,,0,0,,0.21,,1.27,0,0,0,0,0,0,0.05
20,489,20489,0.3,0,0,0,0.03,0,21.15,0,0,0,0,0,0,,,0,0,3.36,3.15,,,0,0,0,0,0,0,0.28
20,490,20490,0.18,,0,0,0.02,0,12.5,0,0,0,0,0,0,,,0,0,,0.96,,,0,0,0,0,0,0,0.04
20,491,20491,0.25,,0,0,0.02,0,17.65,0,0.17,0,0.02,0,0,,,0,0,44.13,1.37,,,0,0,0,0,0,0,0
20,492,20492,0.21,0,0,0,0.02,0,15.04,0,0.01,0,0,0,0,,,0,0,,1.97,,1.27,0,0,0,0,0,0,0.61
20,493,20493,0.03,0,0,0,0,0,2.12,0,0.01,0,0,0,0,,,0,0,,1.91,,1.27,0,0,0,0,0,0,0.51
20,494,20494,0.28,,0,0,0.02,0,19.58,0,0,0,0,0,0,,,0,0,,2.74,,,0,0,0,0,0,0,1.71
20,495,20495,0.18,,0,0,0.02,0,12.71,0,0.01,0,0,0,0,,,0,0,2.74,1.16,,,0,0,0,0,0,0,0
20,496,20496,0.11,0,0,0,0.01,0,7.55,0,0.02,0,0,0,0,,,0,0,1.6,0.57,,1.27,0,0,0,0,0,0,0
20,497,20497,0.23,,0,0,0.02,0,16.47,0,0.02,0,0,0,0,,,0,0,,1.43,,,0,0,0,0,0,0,0.18
20,498,20498,0.35,,0,0,0.03,0,24.73,0,0,0,0,0,0,,,0,0,31.24,35.07,,,0,0,0,0,0,0,13.14
20,499,20499,0.12,,0,0,0.01,0,8.59,0,0.09,0,0.01,0,0,,,0,0,,0.46,,1.27,0,0,0,0,0,0,0.12
20,500,20500,0.46,,0,0,0.05,0,32.34,0,0.04,0,0.01,0,0,,,0,0,83.64,1.85,,1.27,0,0,0,0,0,0,0.6
20,501,20501,0.05,,0,0,0.01,0,3.33,0,0.01,0,0,0,0,,,0,0,,0.26,,,0,0,0,0,0,0,0.09
20,502,20502,0.31,,0,0,0.03,0,21.89,0,0,0,0,0,0,,,0,0,,3.3,,1.27,0,0,0,0,0,0,0
20,503,20503,0.03,,0,0,0,0,1.98,0,0.11,0,0.01,0,0,,,0,0,,0.06,,,0,0,0,0,0,0,0
20,504,20504,0.09,0,0,0,0.01,0,6.68,0,0.03,0,0,0,0,,,0,0,,0.36,,1.27,0,0,0,0,0,0,0
20,505,20505,0.47,,0.01,0,0.05,0,32.8,0,0.21,0,0.03,0,0,,,0,0,,12.65,,1.27,0,0,0,0,0,0,3.32
20,506,20506,0.05,,0,0,0,0,3.36,0,0.17,0,0.02,0,0,,,0,0,,0.72,,,0,0,0,0,0,0,0.48
20,507,20507,0.19,,0,0,0.02,0,13.58,0,0.01,0,0,0,0,,,0,0,,2.66,,,0,0,0,0,0,0,0.23
20,508,20508,0.09,0,0,0,0.01,0,6.21,0,0.02,0,0,0,0,,,0,0,,4.47,,,0,0,0,0,0,0,1.37
20,509,20509,0.56,,0,0,0.04,0,39.32,0,0.03,0,0,0,0,,,0,0,10.43,6.08,,,0,0,0,0,0,0,0.68
20,510,20510,0.1,,0,0,0.01,0,7.11,0,0.03,0,0,0,0,,,0,0,,0.22,,,0,0,0,0,0,0,0.07
20,511,20511,0.21,,0,0,0.02,0,14.62,0,0.01,0,0,0,0,,,0,0,,2.04,,1.27,0,0,0,0,0,0,0.68
20,512,20512,0.06,,0,0,0,0,4.32,0,0.01,0,0,0,0,,,0,0,,0.34,,,0,0,0,0,0,0,0
20,513,20513,0.48,,0,0,0.05,0,34.07,0,0.09,0,0.01,0,0,,,0,0,,10.33,,,0,0,0,0,0,0,4.33
20,514,20514,0.06,,0,0,0.01,0,3.88,0,0,0,0,0,0,,,0,0,,0.42,,1.27,0,0,0,0,0,0,0
20,515,20515,3.65,0,0.11,0,0.04,0,128.27,0,1.43,0,0.19,0.01,0,20.76,,0,0,1.01,14.82,,,0,0,0,0.9,0.09,0.05,5.59
20,516,20516,0.25,0,0,0,0.02,0,17.94,0,0,0,0,0,0,,,0,0,40.58,1.39,,,0,0,0,0,0,0,0
20,517,20517,0.24,,0,0,0.02,0,16.69,0,0.04,0,0.01,0,0,,,0,0,,0.89,,,0,0,0,0,0,0,0
20,518,20518,0.01,,0,0,0,0,0.66,0,0.01,0,0,0,0,,,0,0,,0.55,,1.27,0,0,0,0,0,0,0.12
20,519,20519,0.15,,0,0,0.02,0,2.12,0,0.16,0,0.02,0,0,,,0,0,,0.38,,,0,0,0,0,0,0,0.22
20,520,20520,0.42,,0.01,0,0.04,0,29.36,0,0.08,0,0.01,0,0,,,0,0,,2.41,,,0,0,0,0,0,0.89,0.79
20,521,20521,0.02,,0,0,0,0,1.31,0,0,0,0,0,0,,,0,0,,0.29,,1.27,0,0,0,0,0,0,0.07
20,522,20522,0.06,,0,0,0.01,0,4.17,0,0.01,0,0,0,0,,,0,0,0.53,0.22,,,0,0,0,0,0,0,0
20,523,20523,0.09,,0,0,0.01,0,6.61,0,0.02,0,0,0,0,,,0,0,,2.77,,1.27,0,0,0,0,0,0,0.72
20,524,20524,0.03,,0,0,0,0,1.98,0,0,0,0,0,0,,,0,0,,0.51,,,0,0,0,0,0,0,0.17
20,525,20525,0.68,,0.01,0,0.07,0,48.15,0,0.24,0,0.03,0,0,,,0,0,31.14,15.81,,,0,0,0,0.27,0.03,0,6.81
20,526,20526,0.93,,0.01,0,0.08,0,65.17,0,0.05,0,0.01,0,0,,,0,0,0.41,13,,,0,0,0,0,0,0,1.24
20,527,20527,0.17,,0,0,0.01,0,11.89,0,0,0,0,0,0,,,0,0,,0.35,,,0,0,0,0,0,0,0.01
20,528,20528,0.07,,0,0,0.01,0,5.05,0,0.01,0,0,0,0,,,0,0,,0.44,,,0,0,0,0,0,0,0.14
20,529,20529,0.08,,0,0,0,0,5.94,0,0,0,0,0,0,,,0,0,,0.19,,,0,0,0,0,0,0,0.06
20,530,20530,0.18,,0,0,0.01,0,12.96,0,0.37,0,0.05,0,0,,,0,0,,2.22,,,0,0,0,0,0,0,1.39
20,531,20531,0.12,0,0,0,0.01,0,8.44,0,0.34,0,0.04,0,0,,,0,0,1.08,1.78,,,0,0,0,0,0,0,1.06
20,532,20532,0.24,,0,0,0.02,0,17.02,0,0,0,0,0,0,,,0,0,0.81,1.82,,1.27,0,0,0,0,0,0,0.56
20,533,20533,0.12,,0,0,0.01,0,8.33,0,0.04,0,0.01,0,0,,,0,0,,0.48,,,0,0,0,0,0,0,0
20,534,20534,0.22,,0,0,0.02,0,15.18,0,0.14,0,0.02,0,0,,,0,0,,2.31,,,0,0,0,0,0,0,1.48
20,535,20535,0.2,0,0,0,0.01,0,14.17,0,0.01,0,0,0,0,,,0,0,2.77,0.04,,,0,0,0,0,0,0,0
20,536,20536,0.03,,0,0,0,0,2.11,0,0.01,0,0,0,0,,,0,0,,0.75,,1.27,0,0,0,0,0,0,0.19
20,537,20537,0.41,0,0,0,0.04,0,29.14,0,0.04,0,0.01,0,0,,,0,0,,2.51,,,0,0,0,0,0,0,0.82
20,538,20538,0.04,,0,0,0,0,3.17,0,0.02,0,0,0,0,,,0,0,,0.11,,,0,0,0,0,0,0,0
20,539,20539,0.27,0,0.01,0,0.02,0,18.81,0,0.05,0,0.01,0,0,,,0,0,,2.42,,,0,0,0,0,0,0,1.3
20,540,20540,0.42,,0.02,0,0.04,0,29.83,0,0.33,0,0.04,0,0,,,0,0,,2.96,,1.27,0,0,0,0,0,0,0.68
20,541,20541,0.1,,0,0,0.01,0,7.1,0,0.11,0,0.01,0,0,,,0,0,,0.35,,,0,0,0,0,0,0,0
20,542,20542,0.05,,0,0,0.01,0,3.32,0,0,0,0,0,0,,,0,0,,0.52,,,0,0,0,0,0,0,0.32
20,543,20543,0.34,,0,0,0.03,0,24.16,0,0.05,0,0.01,0,0,,,0,0,,11.27,,,0,0,0,0,0,0,1.18
20,544,20544,0.08,,0,0,0.01,0,5.56,0,0.03,0,0,0,0,,,0,0,74.78,0.3,,1.27,0,0,0,0,0,0,0
20,545,20545,0.55,,0.02,0,0.05,0,38.98,0,0.19,0,0.03,0,0,,,0,0,,0.92,,1.27,0,0,0,0.09,0.01,0,0.04
20,546,20546,0.36,,0.01,0,0.03,0,25.17,0,2.88,0.01,0.38,0.03,0,,,0,0,,0.72,,,0,0,0,0,0,0,0.44
20,547,20547,0.06,,0,0,0.01,0,4.21,0,0.01,0,0,0,0,,,0,0,,0,,1.27,0,0,0,0,0,0,0.32
20,548,20548,0.09,,0,0,0.01,0,6.54,0,0.03,0,0,0,0,,,0,0,,1.89,,1.27,0,0,0,0,0,0,0.42
20,549,20549,0.7,,0.01,0,0.07,0,49.52,0,0.1,0,0.01,0,0,,,0,0,,7.26,,,0,0,0,0,0,0,2.38
20,550,20550,0.3,0,0.01,0,0.03,0,21.02,0,0.12,0,0.02,0,0,,,0,0,,1.17,,,0,0,0,0,0,0,0.72
20,551,20551,1.05,0,0.05,0,0.1,0,74.18,0,1.23,0,0.16,0.01,0,,,0,0,,5.58,,,0,0,0,0.18,0.02,0.01,3.59
20,552,20552,0.03,,0,0,0,0,2.1,0,0,0,0,0,0,,,0,0,,0.77,,1.27,0,0,0,0,0,0,0.17
20,553,20553,0.53,,0.03,0,0,0,8.13,0,1.6,0,0.21,0.02,0,,,0,0,1.82,1.33,,,0,0,0,0.13,0.01,0,0.82
20,554,20554,0.31,,0,0,0.03,0,21.48,0,0.04,0,0.01,0,0,,,0,0,0.03,2.24,,1.27,0,0,0,0,0,0,0
20,555,20555,0.18,,0,0,0.02,0,12.62,0,0,0,0,0,0,,,0,0,,2.18,,,0,0,0,0,0,0,1.07
20,556,20556,0.01,,0,0,0,0,1.06,0,0,0,0,0,0,,,0,0,,0.36,,1.27,0,0,0,0,0,0,0.09
20,557,20557,0.83,,0.02,0,0.09,0,58.34,0,0.31,0,0.04,0,0,,,0,0,,6.62,,1.27,0,0,0,0,0,0,1.72
20,558,20558,0.1,,0,0,0.01,0,6.75,0,0.01,0,0,0,0,,,0,0,,0.27,,,0,0,0,0,0,0,0.01
20,559,20559,1.35,0,0.02,0,0.12,0,95.21,0,0.2,0,0.03,0,0,,,0,0,,13.37,,,0,0,0,0,0,0,7.23
20,560,20560,0.37,0,0,0,0.04,0,26.33,0,0.09,0,0.01,0,0,,,0,0,,1.29,,1.27,0,0,0,0,0,0,0.82
20,561,20561,0.16,0,0,0,0.01,0,10.97,0,0.08,0,0.01,0,0,,,0,0,,2.32,,,0,0,0,0,0,0,1.47
20,562,20562,0.08,0,0,0,0.01,0,5.37,0,0.06,0,0.01,0,0,,,0,0,,0.52,,1.27,0,0,0,0,0,0,0.15
20,563,20563,0.07,,0,0,0.01,0,5.21,0,0,0,0,0,0,,,0,0,,0.84,,,0,0,0,0,0,0,0.53
20,564,20564,0.07,0,0,0,0.01,0,5.28,0,0.15,0,0.02,0,0,,,0,0,,1.45,,,0,0,0,0,0,0,0.47
20,565,20565,1.79,,0.05,0,0.16,0,11.85,0,0.51,0,0.07,0,0,,,0,0,,3.99,,,0,0,0,0.28,0.03,0,1.33
20,566,20566,0.21,0,0,0,0.02,0,14.61,0,0,0,0,0,0,,,0,0,,3.88,,,0,0,0,0,0,0,0
20,567,20567,0.2,,0,0,0.02,0,13.92,0,0,0,0,0,0,,,0,0,,1.2,,,0,0,0,0,0,0,0.39
20,568,20568,0.09,,0,0,0.01,0,6.17,0,0.09,0,0.01,0,0,,,0,0,,0.4,,,0,0,0,0,0,0,0.13
20,569,20569,0.11,,0,0,0.01,0,7.41,0,0.01,0,0,0,0,,,0,0,,1.44,,1.27,0,0,0,0,0,0,0.48
20,570,20570,1.17,0,0.02,0,0.11,0,82.54,0,0.7,0,0.09,0.01,0,,,0,0,4.59,3.58,,1.27,0,0,0,0,0,0,2.16
21,1,21001,3.39,,0.08,0,0.06,0.04,238.66,0,1.64,0,0.18,0.04,0,0.03,,0,0,2.69,15.01,,0.92,0,0,0,1.62,0.15,0,5.36
21,2,21002,0.54,,0.01,0,0.12,0.01,37.83,0,0.19,0,0.02,0,0,0.32,,0,0,,9.14,,,0,0,0,0,0,0,0
21,3,21003,2.08,,0.07,0,0.46,0.02,146.12,0,0.76,0,0.08,0.02,0,0.05,,0,0,,8.38,,,0,0,0,0,0,0.01,3.97
21,4,21004,2.95,,0.07,0,0.51,0.04,207.49,0,3.38,0.01,0.37,0.08,0,0.07,,0,0,1.07,10.72,,0.92,0,0,0,0,0,0,0
21,5,21005,0.19,,0,0,0.04,0,13.09,0,1.62,0,0.18,0.04,0,0.03,,0,0,,3.26,,,0,0,0,0,0,0,0.92
21,6,21006,0.88,,0,0,0.17,0.01,61.76,0,0.06,0,0.01,0,0,0.08,,0,0,,1.77,,,0,0,0,0,0,0,0
21,7,21007,0.22,,0,0,0.04,0,15.29,0,0.01,0,0,0,0,0.07,,0,0,,1.84,,,0,0,0,0,0,0,0.27
21,8,21008,0.61,,0.01,0,0.01,0.01,43.01,0,0.07,0,0.01,0,0,0.09,,0,0,5.59,3.88,,,0,0,0,0.17,0.02,6.36,0.83
21,9,21009,0.13,0,0,0,0.03,0,8.89,0,0.02,0,0,0,0,0.02,,0,0,,0.74,,,0,0,0,0,0,0,0.21
21,10,21010,3.49,,0.03,0,0.59,0.04,245.96,0,7.58,0.02,0.82,0.17,0,0.21,,0,0,,10.14,,0.92,0,0,0,0,0,0,0.32
21,11,21011,0.11,,0,0,0.02,0,7.9,0,0.04,0,0,0,0,0.04,,0,0,,0.96,,,0,0,0,0,0,0,0.27
21,12,21012,0.39,,0,0,0.08,0,27.21,0,0.03,0,0,0,0,0.06,,0,0,1.22,7.68,,0.92,0,0,0,0,0,0,2.88
21,13,21013,1.1,,0.03,0,0.02,0.01,77.45,0,1.53,0,0.17,0.03,0,0.01,,0,0,,6.68,,0.92,0,0,0,0.65,0.06,0.01,0.5
21,14,21014,0.32,,0,0,0.07,0,22.47,0,0.05,0,0.01,0,0,0.07,,0,0,,1.22,,,0,0,0,0,0,0,0
21,15,21015,5.01,,0.09,0,0.97,0.06,40.02,0,3.41,0.01,0.37,0.08,0,0.02,,0,0,15.87,7.98,,0.92,0,0,0,1.15,0.11,0.24,2.87
21,16,21016,0.47,,0,0,0.1,0.01,33.19,0,0.22,0,0.02,0,0,0.09,,0,0,56.36,5.8,,,0,0,0,0,0,0,0.03
21,17,21017,1.41,,0.01,0,0.03,0.02,99.52,0,0.37,0,0.04,0.01,0,0.01,,0,0,,1.39,,,0,0,0,0.18,0.02,0.02,0
21,18,21018,0.23,0,0,0,0.05,0,16.28,0,0.04,0,0,0,0,0.02,,0,0,,3.96,,0.92,0,0,0,0,0,0,0.07
21,19,21019,7.79,0,0.26,0.01,1.72,0.09,548.84,0,7.59,0.02,0.82,0.17,0,0.06,,0,0,4.52,12.88,,,0,0,0,1.95,0.18,0,4.64
21,20,21020,0.4,,0.01,0,0.07,0,27.83,0,0.56,0,0.06,0.01,0,0.08,,0,0,,1.98,,0.92,0,0,0,0,0,0,0.61
21,21,21021,0.08,,0,0,0.02,0,5.54,0,0.01,0,0,0,0,0.01,,0,0,,0.74,,0.92,0,0,0,0,0,0,0.26
21,22,21022,0.7,0,0.01,0,0.14,0.01,49.5,0,0.16,0,0.02,0,0,0.02,,0,0,0.59,6.31,,,0,0,0,0,0,0,1.86
21,23,21023,0.51,,0,0,0.09,0.01,36.13,0,0.19,0,0.02,0,0,0.06,,0,0,3.25,6.04,,,0,0,0,0,0,0,2.33
21,24,21024,0.06,,0,0,0.02,0,4.2,0,0.01,0,0,0,0,0.03,,0,0,,0.57,,,0,0,0,0,0,0,0.16
21,25,21025,0.5,,0.01,0,0.11,0.01,35.42,0,0.16,0,0.02,0,0,0.36,,0,0,,4.3,,,0,0,0,0,0,0.41,0
21,26,21026,0.85,,0.02,0,0.17,0.01,59.84,0,0.14,0,0.01,0,0,0.03,,0,0,3.8,4.77,,,0,0,0,0,0,0,1.66
21,27,21027,0.29,,0,0,0.07,0,20.32,0,0.02,0,0,0,0,0.22,,0,0,,4.54,,0.92,0,0,0,0,0,0,0.04
21,28,21028,0.14,,0,0,0.03,0,9.92,0,0.02,0,0,0,0,0.07,,0,0,,0.65,,,0,0,0,0,0,0,0
21,29,21029,0.24,,0,0,0.05,0,17.14,0,0.08,0,0.01,0,0,0.04,,0,0,,1.53,,,0,0,0,0,0,0,0
21,30,21030,0.05,,0,0,0.01,0,3.28,0,0.01,0,0,0,0,0.03,,0,0,,0.49,,,0,0,0,0,0,0,0
21,31,21031,0.2,,0.01,0,0.05,0,13.95,0,0.1,0,0.01,0,0,0.09,,0,0,,2.53,,,0,0,0,0,0,0,1
21,32,21032,0.09,,0,0,0.02,0,6.09,0,0.03,0,0,0,0,0.05,,0,0,,1.7,,,0,0,0,0,0,0,0.48
21,33,21033,0.29,,0,0,0.06,0,20.18,0,1.34,0,0.15,0.03,0,0.01,,0,0,,3.32,,,0,0,0,0,0,0,0.87
21,34,21034,1.93,,0.04,0,0.34,0.02,5.19,0,3.27,0.01,0.35,0.07,0,0.02,,0,0,,3.54,,,0,0,0,0,0,0,1.38
21,35,21035,1.26,0,0.01,0,0.25,0.01,88.8,0,1.12,0,0.12,0.03,0,0.03,,0,0,,7.56,,,0,0,0,1.29,0.12,0,0
21,36,21036,0.8,,0,0,0.02,0.01,56.68,0,0.07,0,0.01,0,0,0.02,,0,0,,0.62,,,0,0,0,0,0,0,0
21,37,21037,0.14,,0,0,0.04,0,10.07,0,0.19,0,0.02,0,0,0.02,,0,0,,4.16,,0.92,0,0,0,0,0,0,0.2
21,38,21038,0.46,,0.01,0,0.08,0.01,32.27,0,0.43,0,0.05,0.01,0,0.02,,0,0,,1.67,,,0,0,0,0.56,0.05,0,0.41
21,39,21039,0.54,,0,0,0.12,0.01,38.18,0,0.05,0,0.01,0,0,0.08,,0,0,,2.89,,,0,0,0,0,0,0,0
21,40,21040,0.49,,0,0,0.1,0.01,34.69,0,0.79,0,0.08,0.02,0,0.01,,0,0,,5.7,,0.92,0,0,0,0,0,0,1.88
21,41,21041,3.54,,0.06,0,0.78,0.04,25.53,0,44.85,0.12,4.84,1.02,0.0001,0.02,,0,0,,3.7,,,0,0,0,0,0,0.33,1.55
21,42,21042,0.21,,0,0,0.05,0,14.47,0,0.08,0,0.01,0,0,0.02,,0,0,,2.39,,,0,0,0,0,0,0,0.82
21,43,21043,2.92,,0.02,0,0.55,0.03,205.7,0,0.26,0,0.03,0.01,0,0.05,,0,0,,8.68,,,0,0,0,0,0,0,0
21,44,21044,0.92,,0.01,0,0.19,0.01,64.55,0,0.17,0,0.02,0,0,0.05,,0,0,4.84,15.72,,0.92,0,0,0,1.3,0.12,0,4.39
21,45,21045,2.61,,0.06,0,0.53,0.03,183.64,0,1.61,0,0.17,0.04,0,0.06,,0,0,3.65,24.25,,,0,0,0,1.09,0.1,0.04,9.08
21,46,21046,0.4,,0.01,0,0.07,0,27.84,0,0.76,0,0.08,0.02,0,0.16,,0,0,0.95,1.33,,0.92,0,0,0,0.93,0.09,0.07,0.01
21,47,21047,1.18,,0.03,0,0.03,0.01,83.03,0,0.36,0,0.04,0.01,0,0.13,,0,0,,14.1,,0.92,0,0,0,0,0,0.15,4
21,48,21048,1.1,,0.01,0,0.21,0.01,15.62,0,0.28,0,0.03,0.01,0,0.03,,0,0,,2.95,,,0,0,0,0,0,0,1.05
21,49,21049,0.87,,0,0,0.02,0.01,60.94,0,0.06,0,0.01,0,0,0.07,,0,0,,2.18,,,0,0,0,0,0,0,0
21,50,21050,1.47,,0,0,0.23,0.02,103.67,0,0.03,0,0,0,0,0.05,,0,0,,3.08,,,0,0,0,0,0,0,1.8
21,51,21051,2.09,0,0.05,0,0.5,0.02,147.49,0,2.21,0.01,0.24,0.05,0,0.02,,0,0,,13.46,,0.92,0,0,0,1.27,0.12,1.2,4.42
21,52,21052,0.07,,0,0,0.02,0,5.16,0,0.59,0,0.06,0.01,0,0,,0,0,,0.2,,,0,0,0,0,0,0,0
21,53,21053,3.29,0,0.05,0,0.7,0.04,231.56,0,1.68,0,0.18,0.04,0,0.13,,0,0,0.87,38.23,,0.92,0,0,0,0,0,0.33,0.04
21,54,21054,1.66,0,0.01,0,0.3,0.02,117.21,0,2.36,0.01,0.25,0.05,0,0.01,,0,0,24.34,6.59,,,0,0,0,0.25,0.02,0.06,0
21,55,21055,0.29,0,0,0,0.01,0,20.5,0,0.33,0,0.04,0.01,0,0.02,,0,0,,2.61,,0.92,0,0,0,0,0,0,0.5
21,56,21056,0.08,,0,0,0.02,0,5.6,0,0.02,0,0,0,0,0.02,,0,0,,0.92,,,0,0,0,0,0,0.01,0.09
21,57,21057,0.43,,0,0,0.09,0.01,30.05,0,0.08,0,0.01,0,0,0.06,,0,0,,3.83,,,0,0,0,0,0,0.19,0.41
21,58,21058,1.17,,0.01,0,0.18,0.01,82.24,0,0.1,0,0.01,0,0,0.05,,0,0,,4.49,,,0,0,0,0,0,0,3.68
21,59,21059,0.14,,0,0,0.03,0,10.17,0,0.05,0,0.01,0,0,,,0,0,,0.56,,,0,0,0,0,0,0,0.19
21,60,21060,0.36,0,0,0,0.07,0,1.72,0,0.06,0,0.01,0,0,0.01,,0,0,,1.35,,,0,0,0,0,0,0,0.44
21,61,21061,0.72,,0,0,0.14,0.01,50.98,0,0.01,0,0,0,0,0.04,,0,0,,7.23,,,0,0,0,0,0,0,0
21,62,21062,0.27,0,0,0,0.06,0,19.18,0,0.02,0,0,0,0,0.03,,0,0,,2.81,,0.92,0,0,0,0,0,0,1.01
21,63,21063,0.85,,0.02,0,0.19,0.01,60.2,0,0.2,0,0.02,0,0,0.06,,0,0,0,9.23,,,0,0,0,1.34,0.13,0,3.26
21,64,21064,1.02,,0.01,0,0.23,0.01,71.95,0,0.21,0,0.02,0,0,0.33,,0,0,,6.95,,,0,0,0,0,0,0,0.24
