ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Asados al carbón,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Corrales de engorda,Cruces fronterizos,Actividades de construcción,Incendios de construcciones,Incendios forestales,Labranza,Terminales_de_autobuses,Quemas_agrícolas,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
20,301,20301,0.12,,0,0,0.01,0,7.07,0,0.09,0,0.01,0,0,,,0,0,,8.81,,,0,0,0,0,0,0,1.25
20,302,20302,0.28,,0,0,0.02,0,16.21,0,0.03,0,0,0,0,,,0,0,,8.89,,,0,0,0,0,0,0,0.19
20,303,20303,0.08,,0,0,0.01,0,4.63,0,0.04,0,0,0,0,,,0,0,0.78,0.49,,,0,0,0,0,0,0,0
20,304,20304,0.07,,0,0,0.01,0,4.1,0,0.01,0,0,0,0,,,0,0,,4.08,,1.34,0,0,0,0,0,0,0.27
20,305,20305,0.31,,0.01,0,0.03,0,18.06,0,0.13,0,0.01,0,0,,,0,0,,24.87,,,0,0,0,0.49,0.05,0,1.55
20,306,20306,0.32,,0,0,0.02,0,18.48,0,0,0,0,0,0,,,0,0,,7.08,,,0,0,0,0,0,0,0.2
20,307,20307,0.71,0,0,0,0.06,0,41.35,0,0.1,0,0.01,0,0,,,0,0,,14.63,,,0,0,0,0,0,0.66,1.33
20,308,20308,0.21,,0,0,0.02,0,12.5,0,0.09,0,0.01,0,0,,,0,0,,5.93,,,0,0,0,0,0,0.07,0.53
20,309,20309,0.87,,0,0,0.06,0,51.16,0,0.03,0,0,0,0,,,0,0,,28.49,,,0,0,0,0,0,0,2.79
20,310,20310,0.43,,0,0,0.03,0,24.9,0,0.15,0,0.01,0,0,,,0,0,,6.79,,,0,0,0,0,0,0,0.93
20,311,20311,0.02,,0,0,0,0,1.27,0,0.37,0,0.03,0,0,,,0,0,,1.43,,1.34,0,0,0,0.57,0.05,0,0.01
20,312,20312,0.82,,0,0,0.05,0,47.98,0,0.02,0,0,0,0,,,0,0,,11.71,,,0,0,0,0,0,0,0.26
20,313,20313,0.07,,0,0,0.01,0,3.84,0,1.01,0.01,0.09,0.01,0,,,0,0,1.29,1.68,,1.34,0,0,0,0,0,0,0.01
20,314,20314,0.13,0,0.01,0,0.01,0,7.57,0,0.02,0,0,0,0,,,0,0,,3.31,,,0,0,0,0,0,0,0.08
20,315,20315,0.14,,0,0,0.01,0,8.34,0,0.03,0,0,0,0,,,0,0,,6.89,,,0,0,0,0,0,0,0.98
20,316,20316,0.06,,0,0,0,0,3.38,0,0.01,0,0,0,0,,,0,0,,3,,,0,0,0,0,0,0,0
20,317,20317,0.11,,0,0,0.01,0,6.37,0,0,0,0,0,0,,,0,0,1.04,2.63,,1.34,0,0,0,0,0,0,0.19
20,318,20318,2.69,,0.12,0,0.21,0,157.65,0,2.05,0.01,0.18,0.01,0,,,0,0,1.12,92.48,,,0.13,0.04,0.04,0,0,0.08,0.06
20,319,20319,0.09,,0,0,0.01,0,4.99,0,0,0,0,0,0,,,0,0,,2.13,,,0,0,0,0,0,0,0
20,320,20320,0.06,,0,0,0,0,3.45,0,0.03,0,0,0,0,,,0,0,,1.32,,,0,0,0,0,0,0,0.1
20,321,20321,0.07,,0,0,0.01,0,3.9,0,0,0,0,0,0,,,0,0,,2.14,,1.34,0,0,0,0,0,0,0.15
20,322,20322,0.07,,0,0,0.01,0,4.2,0,0,0,0,0,0,,,0,0,,2.06,,,0,0,0,0,0,0,0.02
20,323,20323,0.17,,0,0,0.01,0,10.16,0,0.02,0,0,0,0,,,0,0,,4.74,,1.34,0,0,0,0,0,0,0
20,324,20324,3.1,,0.06,0,0.22,0,181.59,0,1.25,0.01,0.11,0.01,0,,,0,0,7.81,36.42,,,0,0,0,0,0,0,1.04
20,325,20325,0.79,,0,0,0.01,0,45.98,0,0.27,0,0.02,0,0,,,0,0,,4.32,,,0,0,0,0,0,0,0.75
20,326,20326,0.37,,0,0,0.02,0,21.54,0,0,0,0,0,0,,,0,0,,13.6,,,0,0,0,0,0,0,0.13
20,327,20327,1.09,0,0.02,0,0.09,0,63.87,0,0.27,0,0.02,0,0,,,0,0,,162.96,,,0,0,0,1.73,0.16,0,12.68
20,328,20328,0.09,,0,0,0,0,5.04,0,0.4,0,0.03,0,0,,,0,0,,6.07,,,0,0,0,0,0,0,0.86
20,329,20329,0.1,0,0,0,0.01,0,6.08,0,0,0,0,0,0,,,0,0,,5.46,,,0,0,0,0,0,0,0.41
20,330,20330,0.33,,0,0,0.02,0,19.37,0,0.01,0,0,0,0,,,0,0,,7.08,,,0,0,0,0,0,0,0.07
20,331,20331,0.05,,0,0,0.01,0,3.02,0,0.04,0,0,0,0,,,0,0,,4.19,,1.34,0,0,0,0,0,0,0.25
20,332,20332,0.03,,0,0,0,0,1.74,0,0,0,0,0,0,,,0,0,,1.72,,1.34,0,0,0,0,0,0,0.11
20,333,20333,0.21,,0,0,0.02,0,12.38,0,0.08,0,0.01,0,0,,,0,0,,6.54,,,0,0,0,0,0,0,0.99
20,334,20334,3.26,,0.04,0,0.25,0,190.81,0,0.78,0.01,0.07,0,0,,,0,0,13.89,167.62,,,0,0,0,0,0,0,4.1
20,335,20335,0.08,,0,0,0.01,0,4.41,0,0,0,0,0,0,,,0,0,,2.29,,1.34,0,0,0,0,0,0,0
20,336,20336,0.22,,0,0,0.01,0,12.91,0,0.01,0,0,0,0,,,0,0,96.99,2.65,,,0,0,0,0,0,0,0
20,337,20337,0.35,,0.01,0,0.03,0,20.21,0,0.07,0,0.01,0,0,,,0,0,1.04,5.24,,,0,0,0,0,0,0,0
20,338,20338,0.61,,0.02,0,0.04,0,35.74,0,0.84,0.01,0.07,0.01,0,,,0,0,,0,,,0,0,0,0.14,0.01,0,0.35
20,339,20339,0.29,0,0.01,0,0.02,0,17.15,0,0.66,0,0.06,0,0,,,0,0,,7.66,,1.34,0,0,0,0,0,1.64,0.49
20,340,20340,0.14,0,0,0,0.01,0,8.1,0,0.04,0,0,0,0,,,0,0,,5.64,,,0,0,0,0,0,0,0.43
20,341,20341,0.02,,0,0,0,0,1.14,0,0.01,0,0,0,0,,,0,0,,2.21,,1.34,0,0,0,0,0,0,0.12
20,342,20342,0.14,,0,0,0.01,0,8.37,0,0.03,0,0,0,0,,,0,0,,2.25,,,0,0,0,0,0,0,0.25
20,343,20343,0.12,,0,0,0.01,0,7.09,0,0.03,0,0,0,0,,,0,0,,3.32,,,0,0,0,0,0,0,0.46
20,344,20344,0.2,,0,0,0.01,0,11.74,0,0.04,0,0,0,0,,,0,0,,8.36,,,0,0,0,0,0,0,0
20,345,20345,0.27,,0,0,0.02,0,15.74,0,0.02,0,0,0,0,,,0,0,,8.78,,,0,0,0,0,0,0,0.17
20,346,20346,0.11,,0,0,0.01,0,6.61,0,0.22,0,0.02,0,0,,,0,0,,4.76,,1.34,0,0,0,0,0,0,0.33
20,347,20347,0.25,,0,0,0.02,0,14.36,0,0.55,0,0.05,0,0,,,0,0,0.16,2.72,,,0,0,0,0,0,0,0
20,348,20348,0.55,,0.01,0,0.04,0,32.37,0,0.06,0,0.01,0,0,,,0,0,3.04,9.73,,,0,0,0,0,0,0,0.76
20,349,20349,0.16,,0,0,0.01,0,9.18,0,0.02,0,0,0,0,,,0,0,,2.82,,,0,0,0,0,0,0,0.39
20,350,20350,1.27,,0.02,0,0.1,0,0.27,0,0.49,0,0.04,0,0,,,0,0,,0.83,,,0,0,0,0,0,0.07,0.11
20,351,20351,0.15,,0,0,0.01,0,8.64,0,0,0,0,0,0,,,0,0,,4.49,,,0,0,0,0,0,0,0
20,352,20352,0.2,,0,0,0.01,0,11.61,0,0,0,0,0,0,,,0,0,,2.01,,,0,0,0,0,0,0,0.16
20,353,20353,0.14,0,0,0,0.01,0,7.94,0,0,0,0,0,0,,,0,0,,4.42,,,0,0,0,0,0,0,0
20,354,20354,0.05,,0,0,0,0,2.68,0,0,0,0,0,0,,,0,0,,1.3,,,0,0,0,0,0,0,0.01
20,355,20355,0.06,,0,0,0.01,0,3.66,0,0.02,0,0,0,0,,,0,0,26.96,1.16,,,0,0,0,0,0,0,0.01
20,356,20356,0.16,0,0,0,0.01,0,9.34,0,0.8,0.01,0.07,0.01,0,,,0,0,,2.55,,,0,0,0,0,0,0,0.36
20,357,20357,0.08,,0,0,0.01,0,4.74,0,0.14,0,0.01,0,0,,,0,0,,5.64,,,0,0,0,0,0,0,0
20,358,20358,0.13,,0,0,0.01,0,7.9,0,0.01,0,0,0,0,,,0,0,0.39,5.74,,,0,0,0,0,0,0,0.77
20,359,20359,0.08,0,0,0,0.01,0,4.4,0,0.01,0,0,0,0,,,0,0,,0.72,,1.34,0,0,0,0,0,0,0
20,360,20360,0.26,,0,0,0.02,0,14.96,0,0.03,0,0,0,0,,,0,0,,4.58,,1.34,0,0,0,0,0,0,0.63
20,361,20361,0.08,,0,0,0.01,0,4.64,0,0,0,0,0,0,,,0,0,,1.84,,,0,0,0,0,0,0,0
20,362,20362,0.1,0,0,0,0.01,0,6.04,0,0.01,0,0,0,0,,,0,0,,3.35,,,0,0,0,0,0,0,0
20,363,20363,0.2,0,0,0,0.02,0,11.61,0,0.01,0,0,0,0,,,0,0,0.82,3.32,,1.34,0,0,0,0,0,0,0
20,364,20364,1.15,,0.02,0,0.07,0,67.3,0,0.3,0,0.03,0,0,,,0,0,174.9,79.16,,,0,0,0,0,0,0,1.79
20,365,20365,0.09,0,0,0,0.01,0,5.13,0,0,0,0,0,0,,,0,0,,3.6,,1.34,0,0,0,0,0,0,0
20,366,20366,0.33,,0,0,0.02,0,19.48,0,0.03,0,0,0,0,,,0,0,,5.84,,,0,0,0,0,0,0,0.17
20,367,20367,0.35,0,0,0,0.02,0,20.64,0,0.11,0,0.01,0,0,,,0,0,,9.44,,,0,0,0,0,0,0,0.2
20,368,20368,0.14,,0,0,0.01,0,7.95,0,0.1,0,0.01,0,0,,,0,0,,2.29,,,0,0,0,0,0,0,0.33
20,369,20369,0.13,,0,0,0.01,0,7.35,0,0.04,0,0,0,0,,,0,0,,2.68,,,0,0,0,0,0,0,0.37
20,370,20370,0.05,,0,0,0,0,2.79,0,0,0,0,0,0,,,0,0,,2.53,,1.34,0,0,0,0,0,0,0.15
20,371,20371,0.07,,0,0,0.01,0,4.3,0,0.02,0,0,0,0,,,0,0,,2.33,,,0,0,0,0,0,0,0.14
20,372,20372,0.15,,0,0,0.01,0,8.72,0,0,0,0,0,0,,,0,0,0.94,4.36,,,0,0,0,0,0,0,0.32
20,373,20373,0.03,,0,0,0,0,1.9,0,0.01,0,0,0,0,,,0,0,,1.41,,,0,0,0,0,0,0,0.11
20,374,20374,0.1,,0,0,0.01,0,6.09,0,0.02,0,0,0,0,,,0,0,,1.96,,,0,0,0,0,0,0,0.02
20,375,20375,0.7,,0.01,0,0.06,0,41.21,0,0.17,0,0.02,0,0,,,0,0,,0.41,,,0,0,0,0,0,0,0.06
20,376,20376,0.03,,0,0,0,0,1.77,0,0,0,0,0,0,,,0,0,,0.55,,,0,0,0,0,0,0,0.04
20,377,20377,0.83,0,0,0,0.06,0,48.61,0,0.91,0.01,0.08,0.01,0,,,0,0,26.4,10.79,,,0,0,0,0,0,0,0
20,378,20378,0.24,,0,0,0.02,0,13.97,0,0.04,0,0,0,0,,,0,0,4.3,8.04,,1.34,0,0,0,0,0,0,1.1
20,379,20379,0.22,,0,0,0.02,0,12.6,0,0,0,0,0,0,,,0,0,,3.44,,,0,0,0,0,0,0,0.26
20,380,20380,0.15,,0,0,0.01,0,8.94,0,0.29,0,0.03,0,0,,,0,0,,2.88,,,0,0,0,0,0,0,0.41
20,381,20381,0.2,0,0.01,0,0.02,0,11.62,0,0.15,0,0.01,0,0,,,0,0,,4.82,,,0,0,0,0,0,0,0.36
20,382,20382,0.09,,0,0,0.01,0,5.34,0,0.01,0,0,0,0,,,0,0,,2.28,,,0,0,0,0,0,0,0.17
20,383,20383,0.04,,0,0,0,0,2.53,0,0,0,0,0,0,,,0,0,,1.73,,1.34,0,0,0,0,0,0,0.13
20,384,20384,0.31,0,0,0,0.02,0,18.41,0,0.92,0.01,0.08,0.01,0,,,0,0,,5.03,,,0,0,0,0,0,0,0
20,385,20385,5.27,,0.08,0,0.04,0,61,0,1.89,0.01,0.16,0.01,0,,,0,0,,2.83,,,0,0,0,0.37,0.03,0,0.37
20,386,20386,1.34,0,0,0,0.01,0,78.5,0,0,0,0,0,0,,,0,0,11.53,4.95,,,0,0,0,0,0,0,0
20,387,20387,0.21,0,0,0,0.02,0,12.45,0,0.01,0,0,0,0,,,0,0,0.79,11.88,,1.34,0,0,0,0,0,0,1.59
20,388,20388,0.18,,0,0,0.01,0,10.65,0,0,0,0,0,0,,,0,0,,5.15,,,0,0,0,0,0,0,0.74
20,389,20389,0.08,,0,0,0.01,0,4.56,0,0.01,0,0,0,0,,,0,0,,2.09,,,0,0,0,0,0,0,0.29
20,390,20390,3.66,,0.11,0,0.29,0,214.14,0,4.22,0.03,0.36,0.03,0,,,0,0,,0.25,,,0,0,0,0.16,0.02,0.44,0.04
20,391,20391,0.24,,0,0,0.02,0,14.15,0,0.01,0,0,0,0,,,0,0,,2.88,,,0,0,0,0,0,0,0
20,392,20392,0.51,,0,0,0.04,0,29.94,0,0,0,0,0,0,,,0,0,10.52,19.88,,,0,0,0,0,0,0,0
20,393,20393,0.29,,0,0,0.02,0,16.76,0,0.01,0,0,0,0,,,0,0,,5.02,,,0,0,0,0,0,0,0.72
20,394,20394,0.2,,0,0,0.02,0,11.82,0,0.01,0,0,0,0,,,0,0,,10.02,,1.34,0,0,0,0,0,0,0
20,395,20395,0.13,,0,0,0.01,0,7.62,0,0,0,0,0,0,,,0,0,,7.11,,1.34,0,0,0,0,0,0,0.41
20,396,20396,0.26,,0,0,0.02,0,15.08,0,0.02,0,0,0,0,,,0,0,,7.36,,,0,0,0,0,0,0,0.08
20,397,20397,2.77,,0.05,0,0.21,0,161.88,0,0.95,0.01,0.08,0.01,0,,,0,0,16.03,13.8,,1.34,0,0,0,0,0,0.03,0.98
20,398,20398,0.35,,0.01,0,0.03,0,20.52,0,0.16,0,0.01,0,0,,,0,0,13.52,0,,,0,0,0,0,0,0,1.45
20,399,20399,1.59,0,0.03,0,0.12,0,27.54,0,3.12,0.02,0.27,0.02,0,,,0,0,1.28,2.66,,,0,0,0,0,0,0,0.37
20,400,20400,0.11,,0,0,0.01,0,6.24,0,0.04,0,0,0,0,,,0,0,,1.32,,,0,0,0,0,0,0,0.1
20,401,20401,1.54,,0.02,0,0.1,0,89.97,0,0.11,0,0.01,0,0,,,0,0,,68.54,,,0,0,0,0,0,0,1.47
20,402,20402,0.08,,0,0,0.01,0,4.6,0,0.01,0,0,0,0,,,0,0,,8.93,,,0,0,0,0,0,0,0.16
20,403,20403,0.17,,0.01,0,0.01,0,2.68,0,0.34,0,0.03,0,0,,,0,0,,1.07,,,0,0,0,0,0,0,0.15
20,404,20404,0.06,,0,0,0.01,0,3.51,0,0.01,0,0,0,0,,,0,0,,8.79,,1.34,0,0,0,0,0,0,0.53
20,405,20405,0.13,0,0,0,0.01,0,7.9,0,0.45,0,0.04,0,0,,,0,0,14.42,5.8,,1.34,0,0,0,0,0,0,0.12
20,406,20406,1.65,,0,0,0.11,0,96.31,0,0.05,0,0,0,0,,,0,0,,67.77,,,0,0,0,0,0,0,0.7
20,407,20407,0.69,,0,0,0.05,0,40.45,0,0.01,0,0,0,0,,,0,0,1232.54,63.96,,,0,0,0,0,0,0,4.93
20,408,20408,0.04,,0,0,0,0,2.06,0,0,0,0,0,0,,,0,0,,1.14,,1.34,0,0,0,0,0,0,0.08
20,409,20409,0.66,0,0.02,0,0.05,0,3.9,0,2.18,0.02,0.19,0.01,0,,,0,0,,3.04,,,0,0,0,0,0,0.03,0.42
20,410,20410,0.29,,0,0,0.02,0,17.01,0,0,0,0,0,0,,,0,0,5.95,11.47,,,0,0,0,0,0,0,0
20,411,20411,0.06,,0,0,0,0,3.32,0,0.01,0,0,0,0,,,0,0,,1.02,,,0,0,0,0,0,0,0.14
20,412,20412,0.23,,0,0,0.02,0,13.62,0,0.1,0,0.01,0,0,,,0,0,,31.7,,,0,0,0,0,0,0,2.47
20,413,20413,2.65,,0.13,0,0.22,0,155.36,0,0.9,0.01,0.08,0.01,0,,,0,0,14.11,39.4,,,0.78,0.31,2.79,0,0,0.02,0.95
20,414,20414,0.82,,0.01,0,0.06,0,47.92,0,0.26,0,0.02,0,0,,,0,0,,41.23,,,0,0,0,0,0,0,0.98
20,415,20415,0.34,0,0,0,0.02,0,19.91,0,0.03,0,0,0,0,,,0,0,,10.66,,,0,0,0,0,0,0,0
20,416,20416,0.05,,0,0,0,0,2.68,0,0.42,0,0.04,0,0,,,0,0,,0.91,,1.34,0,0,0,0.23,0.02,0,0.01
20,417,20417,0.71,0,0,0,0.05,0,41.82,0,0.01,0,0,0,0,,,0,0,,79.68,,1.34,0,0,0,0,0,0,7.68
20,418,20418,0.89,,0.01,0,0.07,0,52.06,0,0.28,0,0.02,0,0,,,0,0,,19.44,,,0,0,0,0,0,0,1.53
20,419,20419,0.05,,0,0,0,0,2.66,0,0.02,0,0,0,0,,,0,0,,0.93,,1.34,0,0,0,0,0,0,0
20,420,20420,0.12,,0,0,0.01,0,6.81,0,0,0,0,0,0,,,0,0,,4.42,,,0,0,0,0,0,0,0
20,421,20421,0.34,0,0,0,0.03,0,19.84,0,0.05,0,0,0,0,,,0,0,,14.35,,,0,0,0,0,0,0,0.97
20,422,20422,0.05,0,0,0,0,0,2.84,0,0.01,0,0,0,0,,,0,0,,2.86,,1.34,0,0,0,0,0,0,0.15
20,423,20423,0.05,0,0,0,0,0,2.66,0,0.01,0,0,0,0,,,0,0,0.64,1.84,,1.34,0,0,0,0,0,0,0.13
20,424,20424,0.32,,0,0,0.02,0,18.83,0,0.01,0,0,0,0,,,0,0,0.41,6.99,,,0,0,0,0,0,0,0
20,425,20425,0.17,,0,0,0.01,0,9.77,0,0,0,0,0,0,,,0,0,,4.26,,,0,0,0,0,0,0,0.04
20,426,20426,0.61,,0,0,0.03,0,35.76,0,0.02,0,0,0,0,,,0,0,0.32,25.96,,1.34,0,0,0,0,0,0,3.72
20,427,20427,1.11,0,0.01,0,0.09,0,64.9,0,0.18,0,0.02,0,0,,,0,0,,21.27,,,0,0,0,0.26,0.02,0,1.51
20,428,20428,0.12,,0,0,0.01,0,7.19,0,0.01,0,0,0,0,,,0,0,22.08,4.2,,,0,0,0,0,0,0,0
20,429,20429,0.12,,0,0,0.01,0,6.97,0,0,0,0,0,0,,,0,0,0.39,13.16,,,0,0,0,0,0,0,0
20,430,20430,0.02,0,0,0,0,0,1.42,0,0,0,0,0,0,,,0,0,2.9,1.65,,,0,0,0,0,0,0,0.12
20,431,20431,0.13,,0,0,0.01,0,7.88,0,0.05,0,0,0,0,,,0,0,,3.07,,1.34,0,0,0,0.94,0.09,0,0.03
20,432,20432,0.07,,0,0,0.01,0,4.32,0,0.04,0,0,0,0,,,0,0,,1.39,,1.34,0,0,0,0,0,0,0
20,433,20433,0.21,,0,0,0.01,0,12.3,0,0,0,0,0,0,,,0,0,,5.99,,,0,0,0,0,0,0,0.17
20,434,20434,0.35,,0,0,0.02,0,20.76,0,0,0,0,0,0,,,0,0,,4.98,,,0,0,0,0,0,0,0.04
20,435,20435,0.19,,0,0,0.01,0,10.84,0,0.01,0,0,0,0,,,0,0,,2.41,,,0,0,0,0,0,0,0
20,436,20436,0.07,,0,0,0.01,0,4.26,0,1.24,0.01,0.11,0.01,0,,,0,0,,1.4,,1.34,0,0,0,0,0,0,0.01
20,437,20437,0.72,,0.01,0,0.05,0,42.12,0,0.18,0,0.02,0,0,,,0,0,,7.31,,,0,0,0,0,0,0,0
20,438,20438,0.13,,0,0,0.01,0,7.34,0,0.01,0,0,0,0,,,0,0,,1.71,,,0,0,0,0,0,0,0.02
20,439,20439,1.7,,0,0,0.11,0,99.33,0,0.02,0,0,0,0,,,0,0,,74.47,,,0,0,0,0,0,0,1.64
20,440,20440,0.07,,0,0,0.01,0,4.11,0,0.01,0,0,0,0,,,0,0,,3.31,,,0,0,0,0,0,0,0.33
20,441,20441,0.58,,0,0,0.04,0,34.09,0,2,0.01,0.17,0.01,0,,,0,0,,11.96,,,0,0,0,0,0,0,1.15
20,442,20442,0.02,,0,0,0,0,1.37,0,0.01,0,0,0,0,,,0,0,,0.22,,,0,0,0,0,0,0,0
20,443,20443,0.03,,0,0,0,0,1.91,0,0.2,0,0.02,0,0,,,0,0,,1.13,,1.34,0,0,0,0,0,0,0
20,444,20444,0.03,,0,0,0,0,2.02,0,0.01,0,0,0,0,,,0,0,,0.96,,,0,0,0,0,0,0,0.07
20,445,20445,0.1,,0,0,0.01,0,6.01,0,0,0,0,0,0,,,0,0,,3.16,,1.34,0,0,0,0,0,0,0.22
20,446,20446,0.52,,0,0,0.03,0,30.4,0,0.04,0,0,0,0,,,0,0,,12.85,,,0,0,0,0,0,0,1.09
20,447,20447,1.1,,0.01,0,0.08,0,64.28,0,0.09,0,0.01,0,0,,,0,0,31.88,20.06,,,0,0,0,0,0,0,0
20,448,20448,0.15,,0,0,0.01,0,8.51,0,0,0,0,0,0,,,0,0,1.86,4.16,,,0,0,0,0,0,0,0
20,449,20449,0.25,,0,0,0.02,0,14.8,0,0.1,0,0.01,0,0,,,0,0,,11.32,,,0,0,0,0,0,0,1.66
20,450,20450,0.89,,0,0,0.05,0,52.01,0,0.01,0,0,0,0,,,0,0,,6.36,,,0,0,0,0,0,0,0
20,451,20451,0.07,,0,0,0.01,0,3.81,0,0,0,0,0,0,,,0,0,,5.36,,1.34,0,0,0,0,0,0,0.37
20,452,20452,0.31,,0,0,0.02,0,17.9,0,0.53,0,0.05,0,0,,,0,0,,6.2,,,0,0,0,0.28,0.03,0,0.9
20,453,20453,0.29,,0,0,0.03,0,17.05,0,0.11,0,0.01,0,0,,,0,0,,6.25,,,0,0,0,0,0,0.01,0.58
20,454,20454,0.25,,0,0,0.02,0,14.92,0,0,0,0,0,0,,,0,0,,5.95,,,0,0,0,0,0,0,0
20,455,20455,0.18,,0,0,0.01,0,10.58,0,0.05,0,0,0,0,,,0,0,,2.56,,,0,0,0,0,0,0,0.19
20,456,20456,0.12,,0,0,0.01,0,7,0,0.05,0,0,0,0,,,0,0,,1.1,,,0,0,0,0,0,0,0.08
20,457,20457,0.25,,0,0,0.02,0,14.46,0,0.01,0,0,0,0,,,0,0,1.98,10.49,,1.34,0,0,0,0,0,0,0
20,458,20458,0.11,0,0,0,0.01,0,6.49,0,0.01,0,0,0,0,,,0,0,,2.64,,,0,0,0,0,0,0,0
20,459,20459,0.34,0,0,0,0.03,0,19.7,0,0.12,0,0.01,0,0,,,0,0,,9.09,,,0,0,0,0,0,0,0.74
20,460,20460,0.4,,0,0,0.03,0,23.3,0,0.02,0,0,0,0,,,0,0,,29.63,,,0,0,0,0,0,0,2.67
20,461,20461,0.04,0,0,0,0,0,2.54,0,0.01,0,0,0,0,,,0,0,,2.02,,,0,0,0,0,0,0,0.15
20,462,20462,0.32,0,0,0,0.02,0,18.79,0,0.13,0,0.01,0,0,,,0,0,,5.07,,,0,0,0,0,0,0,0.37
20,463,20463,0.05,0,0,0,0.01,0,2.84,0,0,0,0,0,0,,,0,0,1.02,4.97,,1.34,0,0,0,0.64,0.06,0,0.34
20,464,20464,0.03,0,0,0,0,0,1.96,0,0.09,0,0.01,0,0,,,0,0,,4.08,,1.34,0,0,0,0,0,0,0.22
20,465,20465,0.12,,0,0,0.01,0,6.74,0,0.03,0,0,0,0,,,0,0,207.21,5.53,,,0,0,0,0,0,0,0
20,466,20466,0.92,0,0,0,0.05,0,54.02,0,0.01,0,0,0,0,,,0,0,25.11,20.25,,,0,0,0,0,0,0,0.49
20,467,20467,1.38,,0.02,0,0.1,0,80.53,0,0.45,0,0.04,0,0,,,0,0,,121.25,,,0,0,0,0,0,0,2.64
20,468,20468,0.99,,0,0,0.06,0,58.14,0,0.01,0,0,0,0,,,0,0,,66.93,,,0,0,0,0,0,0,5.76
20,469,20469,2.67,0,0.04,0,0.16,0,156.33,0,0.54,0,0.05,0,0,,,0,0,135.92,9.75,,,0,0,0,0,0,0,0.74
20,470,20470,0.35,,0,0,0.03,0,20.41,0,0.01,0,0,0,0,,,0,0,,38.88,,,0,0,0,0,0,0,4.4
20,471,20471,0.03,,0,0,0,0,1.94,0,0,0,0,0,0,,,0,0,,0.73,,1.34,0,0,0,0,0,0,0
20,472,20472,0.22,0,0,0,0.02,0,12.71,0,0.03,0,0,0,0,,,0,0,,14.06,,,0,0,0,0,0,0,1.07
20,473,20473,0.1,,0,0,0.01,0,6,0,0.03,0,0,0,0,,,0,0,,1.65,,,0,0,0,0,0,0,0
20,474,20474,0.24,0,0,0,0.02,0,14.14,0,0.03,0,0,0,0,,,0,0,,15.64,,,0,0,0,0,0,0,0.28
20,475,20475,0.74,,0.01,0,0.05,0,43.05,0,0.52,0,0.04,0,0,,,0,0,4.55,9.73,,,0,0,0,0,0,0,1.51
20,476,20476,0.02,,0,0,0,0,1.24,0,0.01,0,0,0,0,,,0,0,3.17,0.73,,,0,0,0,0,0,0,0.05
20,477,20477,0.12,,0,0,0.01,0,7.04,0,0,0,0,0,0,,,0,0,,6.23,,,0,0,0,0,0,0,0
20,478,20478,0.16,0,0,0,0.01,0,9.21,0,0.02,0,0,0,0,,,0,0,,7.57,,1.34,0,0,0,0,0,0,0.06
20,479,20479,0.02,,0,0,0,0,0.91,0,0,0,0,0,0,,,0,0,,1.5,,1.34,0,0,0,0,0,0,0.08
20,480,20480,0.07,,0,0,0.01,0,4.07,0,0,0,0,0,0,,,0,0,1.44,2.18,,1.34,0,0,0,0,0,0,0.16
20,481,20481,0.17,,0,0,0.01,0,10.17,0,0.16,0,0.01,0,0,,,0,0,,12.11,,,0,0,0,0,0,0,1.04
20,482,20482,3.55,,0.09,0,0.26,0,208,0,0.98,0.01,0.08,0.01,0,51.26,,0,0,2.39,112,,,0,0,0,0,0,0,2.55
20,483,20483,0.68,,0.01,0,0.05,0,39.87,0,0.05,0,0,0,0,,,0,0,,10.68,,,0,0,0,0.8,0.08,0,1.46
20,484,20484,0.32,,0.01,0,0.02,0,18.49,0,0.05,0,0,0,0,,,0,0,,6.26,,,0,0,0,0,0,0,0.47
20,485,20485,0.22,0,0,0,0.01,0,13.15,0,0,0,0,0,0,,,0,0,,12.68,,,0,0,0,0,0,0,0.24
20,486,20486,0.17,0,0,0,0.01,0,10.19,0,0.03,0,0,0,0,,,0,0,,0,,1.34,0,0,0,0,0,0,0.57
20,487,20487,0.14,,0,0,0.01,0,8.34,0,0.01,0,0,0,0,,,0,0,,5.8,,,0,0,0,0,0,0,0.84
20,488,20488,0.01,,0,0,0,0,0.54,0,0.02,0,0,0,0,,,0,0,,0.96,,1.34,0,0,0,0,0,0,0.05
20,489,20489,0.38,0,0,0,0.03,0,22.04,0,0.01,0,0,0,0,,,0,0,3.96,14.22,,,0,0,0,0,0,0,0.29
20,490,20490,0.22,,0,0,0.02,0,13.02,0,0,0,0,0,0,,,0,0,,4.31,,,0,0,0,0,0,0,0.04
20,491,20491,0.31,,0,0,0.02,0,18.39,0,0.26,0,0.02,0,0,,,0,0,52.01,6.2,,,0,0,0,0,0,0,0
