ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Asados al carbón,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Cruces fronterizos,Incendios de construcciones,Incendios forestales,Terminales_de_autobuses,Quemas_agrícolas,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
20,361,20361,0,,0.02,0,0.19,0,0.42,0,0,0,0.01,0,0,,0,,,,0,0,0,0,0,0,0
20,362,20362,0,0.02,0.03,0,0.26,0,0.55,0,0.01,0,0.02,0,0,,0,,,,0,0,0,0,0,0,0
20,363,20363,0.01,0,0.03,0,0.53,0,1.06,0,0.02,0,0.04,0,0,,0,0.24,,0.88,0,0,0,0,0,0,0
20,364,20364,0.04,,0.7,0,2.42,0,6.16,0.01,0.44,0.01,0.95,0.06,0.0001,,0,69.06,,,0,0,0,0,0,0,10.09
20,365,20365,0,0.02,0.01,0,0.28,0,0.47,0,0,0,0,0,0,,0,,,0.88,0,0,0,0,0,0,0
20,366,20366,0.01,,0.08,0,0.71,0,1.78,0,0.05,0,0.1,0.01,0,,0,,,,0,0,0,0,0,0,0.96
20,367,20367,0.01,0.02,0.05,0,0.75,0,1.89,0,0.16,0,0.35,0.02,0,,0,,,,0,0,0,0,0,0,1.13
20,368,20368,0,,0.01,0,0.32,0,0.73,0,0.15,0,0.33,0.02,0,,0,,,,0,0,0,0,0,0,1.85
20,369,20369,0,,0.05,0,0.38,0,0.67,0,0.06,0,0.13,0.01,0,,0,,,,0,0,0,0,0,0,2.08
20,370,20370,0,,0.01,0,0.15,0,0.26,0,0,0,0,0,0,,0,,,0.88,0,0,0,0,0,0,0.85
20,371,20371,0,,0.03,0,0.25,0,0.39,0,0.03,0,0.06,0,0,,0,,,,0,0,0,0,0,0,0.79
20,372,20372,0.01,,0.03,0,0.38,0,0.8,0,0,0,0,0,0,,0,0.28,,,0,0,0,0,0,0,1.83
20,373,20373,0,,0.01,0,0.1,0,0.17,0,0.02,0,0.04,0,0,,0,,,,0,0,0,0,0,0,0.6
20,374,20374,0,,0.01,0,0.27,0,0.56,0,0.03,0,0.06,0,0,,0,,,,0,0,0,0,0,0,0.11
20,375,20375,0.03,,0.3,0,1.88,0,3.77,0.01,0.26,0.01,0.55,0.04,0,,0,,,,0,0,0,0,0,0,0.32
20,376,20376,0,,0.02,0,0.08,0,0.16,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0.23
20,377,20377,0.03,0,0.06,0,1.96,0,4.45,0.01,1.33,0.04,2.88,0.19,0.0002,,0,7.97,,,0,0,0,0,0,0,0
20,378,20378,0.01,,0.05,0,0.61,0,1.28,0,0.06,0,0.13,0.01,0,,0,1.27,,0.88,0,0,0,0,0,0,6.17
20,379,20379,0.01,,0.01,0,0.52,0,1.15,0,0,0,0.01,0,0,,0,,,,0,0,0,0,0,0,1.44
20,380,20380,0.01,,0.06,0,0.42,0,0.82,0,0.43,0.01,0.93,0.06,0.0001,,0,,,,0,0,0,0,0,0,2.28
20,381,20381,0.01,0.02,0.18,0,0.55,0,1.06,0,0.22,0.01,0.48,0.03,0,,0,,,,0,0,0,0,0,0,2.03
20,382,20382,0,,0.03,0,0.25,0,0.49,0,0.02,0,0.04,0,0,,0,,,,0,0,0,0,0,0,0.97
20,383,20383,0,,0.01,0,0.12,0,0.23,0,0,0,0,0,0,,0,,,0.88,0,0,0,0,0,0,0.75
20,384,20384,0.01,0,0.07,0,0.65,0,1.68,0,1.35,0.04,2.93,0.2,0.0002,,0,,,,0,0,0,0,0,0.01,0
20,385,20385,0.19,,2.8,0,1.36,0,5.58,0.06,2.78,0.08,6.02,0.41,0.0004,,0,,,,0,0,0,14.75,1.36,0,2.1
20,386,20386,0.05,0,0.03,0,0.27,0,7.18,0.02,0,0,0,0,0,,0,3.41,,,0,0,0,0,0,0,0
20,387,20387,0.01,0,0.12,0,0.61,0,1.14,0,0.02,0,0.04,0,0,,0,0.23,,0.88,0,0,0,0,0,0,8.96
20,388,20388,0.01,,0.02,0,0.39,0,0.97,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,4.17
20,389,20389,0,,0.02,0,0.19,0,0.42,0,0.01,0,0.02,0,0,,0,,,,0,0,0,0,0,3.95,1.61
20,390,20390,0.13,,3.69,0,9.61,0,19.59,0.04,6.2,0.18,13.43,0.91,0.0009,,0,,,,0,0,0,6.53,0.6,0,0.2
20,391,20391,0.01,,0.02,0,0.52,0,1.29,0,0.01,0,0.03,0,0,,0,,,,0,0,0,0,0,0,0
20,392,20392,0.02,,0.03,0,1.24,0,2.74,0.01,0,0,0.01,0,0,,0,3.1,,,0,0,0,0,0,0,0
20,393,20393,0.01,,0.05,0,0.54,0,1.53,0,0.02,0,0.04,0,0,,0,,,,0,0,0,0,0,0,4.02
20,394,20394,0.01,,0.04,0,0.6,0,1.08,0,0.01,0,0.02,0,0,,0,,,0.88,0,0,0,0,0,0,0.01
20,395,20395,0,,0.03,0,0.35,0,0.7,0,0,0,0,0,0,,0,,,0.88,0,0,0,0,0,0,2.33
20,396,20396,0.01,,0.04,0,0.66,0,1.38,0,0.02,0,0.05,0,0,,0,,,,0,0,0,0,0,0.23,0.44
20,397,20397,0.1,,1.82,0,6.96,0,14.81,0.03,1.39,0.04,3.01,0.2,0.0002,,0,4.86,,0.88,0,0,0,0,0,0,5.51
20,398,20398,0.01,,0.26,0,0.92,0,1.88,0,0.24,0.01,0.52,0.04,0,,0,4.34,,,0,0,0,0,0,0,8.16
20,399,20399,0.06,0,0.95,0,3.9,0,2.52,0.02,4.59,0.13,9.93,0.67,0.0007,,0,0.38,,,0,0,0,0,0,0,2.07
20,400,20400,0,,0.05,0,0.33,0,0.57,0,0.06,0,0.13,0.01,0,,0,,,,0,0,0,0,0,0,0.57
20,401,20401,0.06,,0.82,0,3.46,0,8.23,0.02,0.16,0,0.34,0.02,0,,0,,,,0,0,0,0,0,0,8.26
20,402,20402,0,,0.02,0,0.2,0,0.42,0,0.01,0,0.02,0,0,,0,,,,0,0,0,0,0,0,0.88
20,403,20403,0.01,,0.21,0,0.45,0,0.25,0,0.5,0.01,1.08,0.07,0.0001,,0,,,,0,0,0,0,0,0,0.84
20,404,20404,0,,0.03,0,0.18,0,0.32,0,0.01,0,0.02,0,0,,0,,,0.88,0,0,0,0,0,0,2.99
20,405,20405,0,0,0.1,0,0.43,0,0.72,0,0.66,0.02,1.44,0.1,0.0001,,0,4.21,,0.88,0,0,0,0,0,0,0.69
20,406,20406,0.06,,0.13,0,3.86,0,8.81,0.02,0.08,0,0.16,0.01,0,,0,,,,0,0,0,0,0,0,3.95
20,407,20407,0.03,,0.03,0,1.54,0,3.7,0.01,0.02,0,0.04,0,0,,0,411.35,,,0,0,0,0,0,0,27.75
20,408,20408,0,,0,0,0.1,0,0.19,0,0,0,0,0,0,,0,,,0.88,0,0,0,0,0,0.23,0.43
20,409,20409,0.02,0.02,0.61,0,1.84,0,0.36,0.01,3.2,0.09,6.92,0.47,0.0005,,0,,,,0,0,0,0,0,0,2.36
20,410,20410,0.01,,0.03,0,0.78,0,1.56,0,0,0,0,0,0,,0,1.75,,,0,0,0,0,0,0,0
20,411,20411,0,,0.03,0,0.13,0,0.3,0,0.01,0,0.03,0,0,,0,,,,0,0,0,0,0,0,0.8
20,412,20412,0.01,,0.06,0,0.58,0,1.25,0,0.15,0,0.33,0.02,0,,0,,,,0,0,0,0,0,0.17,13.91
20,413,20413,0.1,,4.38,0,7.25,0,14.22,0.03,1.32,0.04,2.86,0.19,0.0002,,0,5.04,,,27.49,7.43,117.32,0,0,0,5.37
20,414,20414,0.03,,0.2,0,2.07,0,4.39,0.01,0.38,0.01,0.83,0.06,0.0001,,0,,,,0,0,0,0,0,0,5.53
20,415,20415,0.01,0,0.05,0,0.81,0,1.82,0,0.05,0,0.1,0.01,0,,0,,,,0,0,0,0,0,0,0
20,416,20416,0,,0.02,0,0.16,0,0.25,0,0.61,0.02,1.32,0.09,0.0001,,0,,,0.88,0,0,0,9.33,0.86,0,0.04
20,417,20417,0.03,0,0.05,0,1.75,0,3.83,0.01,0.01,0,0.02,0,0,,0,,,0.88,0,0,0,0,0,0,43.22
20,418,20418,0.03,,0.44,0,2.52,0,4.76,0.01,0.41,0.01,0.88,0.06,0.0001,,0,,,,0,0,0,0,0,0,8.63
20,419,20419,0,,0.02,0,0.13,0,0.24,0,0.02,0,0.05,0,0,,0,,,0.88,0,0,0,0,0,0,0
20,420,20420,0,,0.03,0,0.23,0,0.62,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0
20,421,20421,0.01,0,0.14,0,0.99,0,1.82,0,0.07,0,0.15,0.01,0,,0,,,,0,0,0,0,0,0,5.45
20,422,20422,0,0,0.01,0,0.16,0,0.26,0,0.01,0,0.02,0,0,,0,,,0.88,0,0,0,0,0,0,0.87
20,423,20423,0,0,0.01,0,0.14,0,0.24,0,0.01,0,0.02,0,0,,0,0.19,,0.88,0,0,0,0,0,0,0.72
20,424,20424,0.01,,0.03,0,0.68,0,1.72,0,0.01,0,0.02,0,0,,0,0.13,,,0,0,0,0,0,0,0
20,425,20425,0.01,,0.03,0,0.43,0,0.89,0,0,0,0.01,0,0,,0,,,,0,0,0,0,0,0,0.21
20,426,20426,0.02,,0.03,0,1.14,0,3.27,0.01,0.02,0,0.05,0,0,,0,0.09,,0.88,0,0,0,0,0,0,20.94
20,427,20427,0.04,0.02,0.29,0,3.08,0,5.94,0.01,0.27,0.01,0.57,0.04,0,,0,,,,0,0,0,10.45,0.96,0,8.47
20,428,20428,0,,0.02,0,0.28,0,0.66,0,0.01,0,0.03,0,0,,0,6.58,,,0,0,0,0,0,0,0
20,429,20429,0,,0.02,0,0.31,0,0.64,0,0,0,0,0,0,,0,0.11,,,0,0,0,0,0,0,0
20,430,20430,0,0,0.02,0,0.08,0,0.13,0,0,0,0.01,0,0,,0,0.86,,,0,0,0,0,0,0,0.69
20,431,20431,0,,0.06,0,0.34,0,0.72,0,0.07,0,0.15,0.01,0,,0,,,0.88,0,0,0,37.71,3.47,0,0.19
20,432,20432,0,,0.02,0,0.22,0,0.4,0,0.06,0,0.12,0.01,0,,0,,,0.88,0,0,0,0,0,0,0
20,433,20433,0.01,,0.01,0,0.45,0,1.13,0,0,0,0.01,0,0,,0,,,,0,0,0,0,0,0,0.98
20,434,20434,0.01,,0.02,0,0.8,0,1.9,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0.25
20,435,20435,0.01,,0.05,0,0.46,0,0.99,0,0.01,0,0.03,0,0,,0,,,,0,0,0,0,0,0,0
20,436,20436,0,,0.01,0,0.19,0,0.39,0,1.82,0.05,3.93,0.27,0.0003,,0,,,0.88,0,0,0,0,0,0,0.05
20,437,20437,0.03,,0.18,0,1.55,0,3.85,0.01,0.27,0.01,0.59,0.04,0,,0,,,,0,0,0,0,0,0,0.01
20,438,20438,0,,0.02,0,0.31,0,0.67,0,0.01,0,0.03,0,0,,0,,,,0,0,0,0,0,0,0.09
20,439,20439,0.06,,0.07,0,3.84,0,9.09,0.02,0.03,0,0.06,0,0,,0,,,,0,0,0,0,0,0,9.2
20,440,20440,0,,0.03,0,0.22,0,0.38,0,0.02,0,0.04,0,0,,0,,,,0,0,0,0,0,0,1.86
20,441,20441,0.02,,0.15,0,1.35,0,3.12,0.01,2.93,0.09,6.34,0.43,0.0004,,0,,,,0,0,0,0,0,0,6.45
20,442,20442,0,,0.02,0,0.08,0,0.13,0,0.01,0,0.02,0,0,,0,,,,0,0,0,0,0,0,0
20,443,20443,0,,0.01,0,0.11,0,0.18,0,0.29,0.01,0.64,0.04,0,,0,,,0.88,0,0,0,0,0,0,0
20,444,20444,0,,0.01,0,0.09,0,0.18,0,0.01,0,0.03,0,0,,0,,,,0,0,0,0,0,0,0.42
20,445,20445,0,,0.01,0,0.23,0,0.55,0,0,0,0,0,0,,0,,,0.88,0,0,0,0,0,0,1.26
20,446,20446,0.02,,0.02,0,1.13,0,2.78,0.01,0.05,0,0.11,0.01,0,,0,,,,0,0,0,0,0,0,6.15
20,447,20447,0.04,,0.22,0,2.53,0,5.88,0.01,0.13,0,0.28,0.02,0,,0,9.4,,,0,0,0,0,0,0,0
20,448,20448,0.01,,0.03,0,0.29,0,0.78,0,0,0,0,0,0,,0,0.73,,,0,0,0,0,0,0,0
20,449,20449,0.01,,0.07,0,0.71,0,1.35,0,0.15,0,0.32,0.02,0,,0,,,,0,0,0,0,0,0,9.36
20,450,20450,0.03,,0.04,0,1.83,0,4.76,0.01,0.01,0,0.02,0,0,,0,,,,0,0,0,0,0,0,0
20,451,20451,0,,0.03,0,0.2,0,0.35,0,0,0,0,0,0,,0,,,0.88,0,0,0,0,0,0,2.07
20,452,20452,0.01,,0.1,0,0.74,0,1.64,0,0.78,0.02,1.68,0.11,0.0001,,0,,,,0,0,0,11.2,1.03,0.11,5.09
20,453,20453,0.01,,0.11,0,0.86,0,1.56,0,0.17,0,0.36,0.02,0,,0,,,,0,0,0,0,0,0,3.27
20,454,20454,0.01,,0.03,0,0.6,0,1.36,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0.01
20,455,20455,0.01,,0.07,0,0.44,0,0.97,0,0.08,0,0.16,0.01,0,,0,,,,0,0,0,0,0,0,1.09
20,456,20456,0,,0.06,0,0.31,0,0.64,0,0.07,0,0.15,0.01,0,,0,,,,0,0,0,0,0,0,0.46
20,457,20457,0.01,,0.03,0,0.61,0,1.32,0,0.01,0,0.02,0,0,,0,0.58,,0.88,0,0,0,0,0,0,0.01
20,458,20458,0,0,0.03,0,0.3,0,0.59,0,0.02,0,0.04,0,0,,0,,,,0,0,0,0,0,0,0
20,459,20459,0.01,0,0.14,0,1.11,0,1.8,0,0.18,0.01,0.39,0.03,0,,0,,,,0,0,0,0,0,0,4.14
20,460,20460,0.01,,0.06,0,0.96,0,2.13,0,0.03,0,0.07,0,0,,0,,,,0,0,0,0,0,0,15.02
20,461,20461,0,0.05,0.01,0,0.16,0,0.23,0,0.01,0,0.02,0,0,,0,,,,0,0,0,0,0,0,0.85
20,462,20462,0.01,0,0.12,0,0.84,0,1.72,0,0.19,0.01,0.41,0.03,0,,0,,,,0,0,0,0,0,0,2.11
20,463,20463,0,0,0.01,0,0.18,0,0.26,0,0,0,0.01,0,0,,0,0.3,,0.88,0,0,0,25.76,2.37,0,1.89
20,464,20464,0,0.02,0.03,0,0.11,0,0.18,0,0.13,0,0.28,0.02,0,,0,,,0.88,0,0,0,0,0,0,1.22
20,465,20465,0,,0.08,0,0.27,0,0.62,0,0.04,0,0.09,0.01,0,,0,61.09,,,0,0,0,0,0,0,0
20,466,20466,0.03,0,0.06,0,1.77,0,4.94,0.01,0.01,0,0.02,0,0,,0,7.8,,,0,0,0,0,0,0,2.76
20,467,20467,0.05,,0.7,0,3.42,0,7.37,0.02,0.66,0.02,1.44,0.1,0.0001,,0,,,,0,0,0,0,0,0,14.83
20,468,20468,0.04,,0.05,0,2.12,0,5.32,0.01,0.01,0,0.02,0,0,,0,,,,0,0,0,0,0,0,32.42
20,469,20469,0.1,0,1.39,0,5.53,0,14.3,0.03,0.79,0.02,1.71,0.12,0.0001,,0,40.12,,,0,0,0,0,0,0,4.15
20,470,20470,0.01,,0.03,0,0.98,0,1.87,0,0.01,0,0.02,0,0,,0,,,,0,0,0,0,0,0,24.78
20,471,20471,0,,0.01,0,0.1,0,0.18,0,0,0,0,0,0,,0,,,0.88,0,0,0,0,0,0,0
20,472,20472,0.01,0,0.13,0,0.69,0,1.16,0,0.04,0,0.08,0.01,0,,0,,,,0,0,0,0,0,0,6.01
20,473,20473,0,,0.01,0,0.28,0,0.55,0,0.04,0,0.08,0.01,0,,0,,,,0,0,0,0,0,0,0
20,474,20474,0.01,0.02,0.07,0,0.63,0,1.29,0,0.05,0,0.1,0.01,0,,0,,,,0,0,0,0,0,0,1.6
20,475,20475,0.03,,0.39,0,1.66,0,3.94,0.01,0.76,0.02,1.64,0.11,0.0001,,0,1.34,,,0,0,0,0,0,0,8.52
20,476,20476,0,,0.01,0,0.07,0,0.11,0,0.01,0,0.03,0,0,,0,0.93,,,0,0,0,0,0,0,0.31
20,477,20477,0,,0.01,0,0.28,0,0.64,0,0,0,0.01,0,0,,0,,,,0,0,0,0,0,0,0
20,478,20478,0.01,0,0.03,0,0.49,0,0.84,0,0.03,0,0.07,0,0,,0,,,0.88,0,0,0,0,0,0,0.36
20,479,20479,0,,0.01,0,0.06,0,0.08,0,0,0,0,0,0,,0,,,0.88,0,0,0,0,0,0,0.46
20,480,20480,0,,0,0,0.19,0,0.37,0,0,0,0,0,0,,0,0.42,,0.88,0,0,0,0,0,0,0.89
20,481,20481,0.01,,0.01,0,0.43,0,0.93,0,0.24,0.01,0.52,0.04,0,,0,,,,0,0,0,0,0,0,5.84
20,482,20482,0.13,,3.06,0,8.92,0,19.03,0.04,1.45,0.04,3.13,0.21,0.0002,,0,0.7,,,0,0,0,0,0,0,14.37
20,483,20483,0.02,,0.22,0,1.74,0,3.65,0.01,0.07,0,0.15,0.01,0,,0,,,,0,0,0,32.3,2.97,0,8.23
20,484,20484,0.01,,0.18,0,0.76,0,1.69,0,0.08,0,0.16,0.01,0,,0,,,,0,0,0,0,0,0,2.63
20,485,20485,0.01,0.02,0.03,0,0.49,0,1.2,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,1.35
20,486,20486,0.01,0,0.09,0,0.47,0,0.93,0,0.05,0,0.1,0.01,0,,0,,,0.88,0,0,0,0,0,0,3.22
20,487,20487,0.01,,0.02,0,0.36,0,0.76,0,0.02,0,0.04,0,0,,0,,,,0,0,0,0,0,0,4.7
20,488,20488,0,,0.02,0,0.04,0,0.05,0,0.02,0,0.05,0,0,,0,,,0.88,0,0,0,0,0,0,0.27
20,489,20489,0.01,0.02,0.02,0,0.88,0,2.02,0,0.01,0,0.02,0,0,,0,1.17,,,0,0,0,0,0,0,1.64
20,490,20490,0.01,,0.01,0,0.53,0,1.19,0,0,0,0.01,0,0,,0,,,,0,0,0,0,0,0,0.21
20,491,20491,0.01,,0.02,0,0.56,0,1.68,0,0.38,0.01,0.83,0.06,0.0001,,0,17.18,,,0,0,0,0,0,0,0
20,492,20492,0.01,0,0.05,0,0.73,0,1.43,0,0.01,0,0.03,0,0,,0,,,0.88,0,0,0,0,0,0,3.54
20,493,20493,0,0,0.01,0,0.13,0,0.2,0,0.03,0,0.07,0,0,,0,,,0.88,0,0,0,0,0,0,2.98
20,494,20494,0.01,,0.02,0,0.71,0,1.87,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,9.95
20,495,20495,0.01,,0.04,0,0.53,0,1.21,0,0.02,0,0.04,0,0,,0,1.17,,,0,0,0,0,0,0,0
20,496,20496,0,0,0.02,0,0.38,0,0.72,0,0.05,0,0.1,0.01,0,,0,0.66,,0.88,0,0,0,0,0,0,0
20,497,20497,0.01,,0.03,0,0.55,0,1.57,0,0.05,0,0.1,0.01,0,,0,,,,0,0,0,0,0,0,1.06
20,498,20498,0.02,,0.01,0,1.11,0,2.36,0.01,0,0,0,0,0,,0,10.85,,,0,0,0,0,0,0,76.25
20,499,20499,0.01,,0.16,0,0.43,0,0.82,0,0.19,0.01,0.42,0.03,0,,0,,,0.88,0,0,0,0,0,0,0.69
20,500,20500,0.02,,0.09,0,1.6,0,3.08,0.01,0.1,0,0.22,0.01,0,,0,30.82,,0.88,0,0,0,0,0,0,3.46
20,501,20501,0,,0.03,0,0.19,0,0.32,0,0.01,0,0.03,0,0,,0,,,,0,0,0,0,0,0,0.5
20,502,20502,0.01,,0.06,0,0.98,0,2.09,0,0,0,0,0,0,,0,,,0.88,0,0,0,0,0,0,0.01
20,503,20503,0,,0.02,0,0.1,0,0.19,0,0.24,0.01,0.51,0.03,0,,0,,,,0,0,0,0,0,0,0
20,504,20504,0,0.02,0.08,0,0.29,0,0.64,0,0.06,0,0.13,0.01,0,,0,,,0.88,0,0,0,0,0,0,0
20,505,20505,0.02,,0.3,0,1.8,0,3.13,0.01,0.47,0.01,1.03,0.07,0.0001,,0,,,0.88,0,0,0,0,0,0,19.26
20,506,20506,0,,0.02,0,0.17,0,0.32,0,0.38,0.01,0.83,0.06,0.0001,,0,,,,0,0,0,0,0,0,2.77
20,507,20507,0.01,,0.07,0,0.55,0,1.29,0,0.02,0,0.05,0,0,,0,,,,0,0,0,0,0,0,1.36
20,508,20508,0,0,0.06,0,0.35,0,0.59,0,0.05,0,0.11,0.01,0,,0,,,,0,0,0,0,0,0,7.95
20,509,20509,0.03,,0.06,0,1.37,0,3.75,0.01,0.07,0,0.15,0.01,0,,0,3.63,,,0,0,0,0,0,0,3.96
20,510,20510,0,,0.01,0,0.29,0,0.68,0,0.06,0,0.13,0.01,0,,0,,,,0,0,0,0,0,0,0.42
20,511,20511,0.01,,0.01,0,0.59,0,1.39,0,0.02,0,0.05,0,0,,0,,,0.88,0,0,0,0,0,0,3.94
20,512,20512,0,,0.02,0,0.16,0,0.41,0,0.01,0,0.03,0,0,,0,,,,0,0,0,0,0,0,0
20,513,20513,0.02,,0.13,0,1.66,0,3.25,0.01,0.19,0.01,0.42,0.03,0,,0,,,,0,0,0,0,0,0,25.14
20,514,20514,0,,0.01,0,0.18,0,0.37,0,0,0,0,0,0,,0,,,0.88,0,0,0,0,0,0.41,0
20,515,20515,0.17,0,3.63,0,1.21,0,12.23,0.05,3.23,0.09,7,0.47,0.0005,,0,0.35,,,0,0,0,40.51,3.73,0,32.43
20,516,20516,0.01,0.02,0.08,0,0.76,0,1.71,0,0,0,0.01,0,0,,0,14.1,,,0,0,0,0,0,0,0
20,517,20517,0.01,,0.06,0,0.67,0,1.59,0,0.1,0,0.22,0.01,0,,0,,,,0,0,0,0,0,0,0
20,518,20518,0,,0.02,0,0.04,0,0.06,0,0.03,0,0.07,0,0,,0,,,0.88,0,0,0,0,0,0,0.69
20,519,20519,0.01,,0.09,0,0.52,0,0.2,0,0.37,0.01,0.79,0.05,0.0001,,0,,,,0,0,0,0,0,8.19,1.3
20,520,20520,0.02,,0.23,0,1.25,0,2.8,0.01,0.19,0.01,0.41,0.03,0,,0,,,,0,0,0,0,0,0,4.57
20,521,20521,0,,0.01,0,0.08,0,0.12,0,0,0,0,0,0,,0,,,0.88,0,0,0,0,0,0,0.4
20,522,20522,0,,0.05,0,0.21,0,0.4,0,0.01,0,0.03,0,0,,0,0.19,,,0,0,0,0,0,0,0
20,523,20523,0,,0.06,0,0.37,0,0.63,0,0.04,0,0.08,0.01,0,,0,,,0.88,0,0,0,0,0,0,4.2
20,524,20524,0,,0.02,0,0.12,0,0.19,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0.97
20,525,20525,0.03,,0.42,0,2.42,0,4.59,0.01,0.54,0.02,1.17,0.08,0.0001,,0,10.82,,,0,0,0,12.13,1.12,0,39.5
20,526,20526,0.04,,0.2,0,2.63,0,6.21,0.01,0.11,0,0.24,0.02,0,,0,0.14,,,0,0,0,0,0,0,7.17
20,527,20527,0.01,,0.01,0,0.45,0,1.13,0,0,0,0.01,0,0,,0,,,,0,0,0,0,0,0,0.08
20,528,20528,0,,0.08,0,0.28,0,0.48,0,0.02,0,0.05,0,0,,0,,,,0,0,0,0,0,0,0.84
20,529,20529,0,,0.01,0,0.15,0,0.57,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0.37
20,530,20530,0.01,,0.06,0,0.5,0,1.24,0,0.84,0.02,1.82,0.12,0.0001,,0,,,,0,0,0,0,0,0,8.06
20,531,20531,0.01,0,0.09,0,0.39,0,0.8,0,0.76,0.02,1.65,0.11,0.0001,,0,0.37,,,0,0,0,0,0,0,6.16
20,532,20532,0.01,,0.02,0,0.69,0,1.62,0,0,0,0,0,0,,0,0.28,,0.88,0,0,0,0,0,0,3.25
20,533,20533,0.01,,0.05,0,0.39,0,0.79,0,0.09,0,0.2,0.01,0,,0,,,,0,0,0,0,0,0,0
20,534,20534,0.01,,0.04,0,0.66,0,1.45,0,0.31,0.01,0.67,0.05,0,,0,,,,0,0,0,0,0,0,8.6
20,535,20535,0.01,0,0.05,0,0.46,0,1.35,0,0.02,0,0.05,0,0,,0,1.32,,,0,0,0,0,0,0,0
20,536,20536,0,,0.01,0,0.14,0,0.2,0,0.02,0,0.05,0,0,,0,,,0.88,0,0,0,0,0,0,1.08
20,537,20537,0.02,0,0.11,0,1.36,0,2.78,0.01,0.09,0,0.18,0.01,0,,0,,,,0,0,0,0,0,0,4.74
20,538,20538,0,,0.01,0,0.15,0,0.3,0,0.04,0,0.09,0.01,0,,0,,,,0,0,0,0,0,0,0
20,539,20539,0.01,0,0.17,0,0.84,0,1.79,0,0.11,0,0.25,0.02,0,,0,,,,0,0,0,0,0,0,7.54
20,540,20540,0.02,,0.55,0,1.41,0,2.84,0.01,0.74,0.02,1.59,0.11,0.0001,,0,,,0.88,0,0,0,0,0,0,3.97
20,541,20541,0,,0.06,0,0.41,0,0.68,0,0.24,0.01,0.51,0.03,0,,0,,,,0,0,0,0,0,0,0
20,542,20542,0,,0.01,0,0.18,0,0.32,0,0.01,0,0.02,0,0,,0,,,,0,0,0,0,0,0,1.83
20,543,20543,0.02,,0.08,0,0.95,0,2.3,0.01,0.12,0,0.26,0.02,0,,0,,,,0,0,0,0,0,0,6.86
20,544,20544,0,,0.05,0,0.28,0,0.53,0,0.06,0,0.12,0.01,0,,0,29.21,,0.88,0,0,0,0,0,0,0
20,545,20545,0.03,,0.62,0,1.77,0,3.72,0.01,0.43,0.01,0.92,0.06,0.0001,,0,,,0.88,0,0,0,3.92,0.36,0,0.21
20,546,20546,0.02,,0.37,0,1.11,0,2.4,0.01,6.49,0.19,14.05,0.95,0.0009,,0,,,,0,0,0,0,0,0,2.56
20,547,20547,0,,0.04,0,0.25,0,0.4,0,0.03,0,0.07,0,0,,0,,,0.88,0,0,0,0,0,0,1.87
20,548,20548,0,,0.07,0,0.37,0,0.62,0,0.06,0,0.12,0.01,0,,0,,,0.88,0,0,0,0,0,0,2.46
20,549,20549,0.03,,0.23,0,2.21,0,4.72,0.01,0.23,0.01,0.5,0.03,0,,0,,,,0,0,0,0,0,0,13.79
20,550,20550,0.01,0,0.19,0,0.96,0,2,0,0.27,0.01,0.59,0.04,0,,0,,,,0,0,0,0,0,0.07,4.17
20,551,20551,0.05,0,1.64,0,3.38,0,7.07,0.02,2.77,0.08,6,0.4,0.0004,,0,,,,0,0,0,8.03,0.74,0,20.84
20,552,20552,0,,0.03,0,0.12,0,0.2,0,0,0,0,0,0,,0,,,0.88,0,0,0,0,0,0,0.99
20,553,20553,0.02,,0.89,0,0.17,0,0.77,0.01,3.6,0.11,7.8,0.53,0.0005,,0,0.63,,,0,0,0,5.79,0.53,0,4.75
20,554,20554,0.01,,0.05,0,0.95,0,2.05,0,0.09,0,0.2,0.01,0,,0,0.01,,0.88,0,0,0,0,0,0,0.01
20,555,20555,0.01,,0.03,0,0.56,0,1.2,0,0,0,0.01,0,0,,0,,,,0,0,0,0,0,0,6.21
20,556,20556,0,,0.01,0,0.06,0,0.1,0,0,0,0,0,0,,0,,,0.88,0,0,0,0,0,0.05,0.55
20,557,20557,0.04,,0.73,0,2.87,0,5.56,0.01,0.69,0.02,1.5,0.1,0.0001,,0,,,0.88,0,0,0,0,0,0,9.98
20,558,20558,0,,0.02,0,0.33,0,0.64,0,0.01,0,0.03,0,0,,0,,,,0,0,0,0,0,0,0.08
